264,211,5,4.22,0.78
264,216,5,4.22,0.78
264,217,3,4.22,1.22
264,475,5,5.94,0.94
264,219,5,4.22,0.78
264,222,5,4.22,0.78
264,478,5,4.90,0.10
264,230,4,4.22,0.22
264,742,2,4.22,2.22
264,745,5,4.22,0.78
264,746,3,4.22,1.22
264,234,4,3.65,0.35
264,235,5,4.22,0.78
264,238,5,4.22,0.78
264,240,4,4.22,0.22
264,1009,4,4.22,0.22
264,1270,2,4.22,2.22
264,504,5,4.99,0.01
264,762,3,4.22,1.22
265,257,4,3.57,0.43
265,1,5,4.13,0.87
265,258,4,3.57,0.43
265,323,3,2.67,0.33
265,7,2,3.57,1.57
265,327,3,3.18,0.18
265,328,4,4.11,0.11
265,15,3,3.57,0.57
265,591,5,3.57,1.43
265,975,4,3.57,0.43
265,273,5,3.57,1.43
265,471,4,3.57,0.43
265,279,2,3.57,1.57
265,151,2,3.57,1.57
265,472,3,3.57,0.57
265,409,3,3.57,0.57
265,410,4,3.57,0.43
265,282,5,3.57,1.43
265,284,4,3.57,0.43
265,477,3,3.57,0.57
265,288,4,3.85,0.15
265,100,5,4.13,0.87
265,676,2,3.57,1.57
265,293,4,3.57,0.43
265,742,5,3.57,1.43
265,934,3,3.57,0.57
265,294,4,4.39,0.39
265,298,5,3.57,1.43
265,107,1,3.57,2.57
265,300,5,3.92,1.08
265,748,5,4.55,0.45
265,237,5,3.57,1.43
265,1197,2,3.57,1.57
265,111,2,3.57,1.57
265,815,3,3.57,0.57
265,240,3,3.57,0.57
265,688,2,3.57,1.57
265,50,2,3.57,1.57
265,756,4,3.57,0.43
265,628,4,3.57,0.43
265,181,2,3.57,1.57
265,245,4,4.22,0.22
265,117,5,3.57,1.43
265,118,4,3.57,0.43
265,1016,3,3.57,0.57
265,125,4,3.57,0.43
266,321,3,3.26,0.26
266,289,3,3.26,0.26
266,676,3,3.26,0.26
266,100,5,3.26,1.74
266,325,1,3.26,2.26
266,9,4,3.26,0.74
266,874,2,3.26,1.26
266,268,4,3.26,0.74
266,237,3,3.26,0.26
266,14,4,3.26,0.74
266,272,4,3.26,0.74
266,275,5,3.26,1.74
266,276,3,3.26,0.26
266,245,1,3.26,2.26
266,313,4,3.26,0.74
266,25,3,3.26,0.26
266,283,3,3.26,0.26
266,508,4,3.26,0.74
266,124,4,3.26,0.74
266,924,2,3.26,1.26
266,285,4,3.26,0.74
266,286,4,3.26,0.74
266,319,2,3.26,1.26
267,2,3,3.94,0.94
267,771,3,3.94,0.94
267,3,4,3.94,0.06
267,515,5,3.94,1.06
267,1028,3,3.94,0.94
267,5,3,3.94,0.94
267,518,5,3.94,1.06
267,774,3,3.94,0.94
267,7,5,3.94,1.06
267,265,5,3.94,1.06
267,1035,4,3.94,0.06
267,780,4,3.94,0.06
267,12,5,3.94,1.06
267,17,4,3.94,0.06
267,273,4,3.94,0.06
267,789,5,3.94,1.06
267,22,4,3.94,0.06
267,24,5,3.94,1.06
267,28,4,3.94,0.06
267,29,3,3.94,0.94
267,31,4,3.94,0.06
267,545,2,3.94,1.94
267,33,5,3.94,1.06
267,546,3,3.94,0.94
267,293,4,3.94,0.06
267,294,3,3.94,0.94
267,550,4,3.94,0.06
267,552,3,3.94,0.94
267,810,3,3.94,0.94
267,554,3,3.94,0.94
267,559,3,3.94,0.94
267,47,5,3.94,1.06
267,1073,5,3.94,1.06
267,50,5,3.94,1.06
267,53,4,3.94,0.06
267,54,3,3.94,0.94
267,566,3,3.94,0.94
267,55,4,3.94,0.06
267,568,4,3.94,0.06
267,824,4,3.94,0.06
267,1336,1,3.94,2.94
267,56,5,3.94,1.06
267,826,3,3.94,0.94
267,62,3,3.94,0.94
267,575,3,3.94,0.94
267,64,5,3.94,1.06
267,576,3,3.94,0.94
267,65,4,3.94,0.06
267,578,3,3.94,0.94
267,1090,3,3.94,0.94
267,67,3,3.94,0.94
267,579,3,3.94,0.94
267,324,3,3.94,0.94
267,68,4,3.94,0.06
267,69,4,3.94,0.06
267,840,4,3.94,0.06
267,77,3,3.94,0.94
267,80,4,3.94,0.06
267,81,4,3.94,0.06
267,82,4,3.94,0.06
267,597,3,3.94,0.94
267,1110,3,3.94,0.94
267,88,4,3.94,0.06
267,89,5,3.94,1.06
267,92,4,3.94,0.06
267,94,3,3.94,0.94
267,98,5,3.94,1.06
267,100,5,3.94,1.06
267,614,5,3.94,1.06
267,108,4,3.94,0.06
267,364,2,3.94,1.94
267,622,3,3.94,0.94
267,367,4,3.94,0.06
267,114,5,3.94,1.06
267,121,3,3.94,0.94
267,1401,4,3.94,0.06
267,1145,3,3.94,0.94
267,380,2,3.94,1.94
267,124,5,3.94,1.06
267,127,5,3.94,1.06
267,384,3,3.94,0.94
267,128,5,3.94,1.06
267,385,3,3.94,0.94
267,386,3,3.94,0.94
267,642,4,3.94,0.06
267,647,5,3.94,1.06
267,391,3,3.94,0.94
267,135,5,3.94,1.06
267,393,3,3.94,0.94
267,141,4,3.94,0.06
267,654,5,3.94,1.06
267,655,4,3.94,0.06
267,143,4,3.94,0.06
267,144,5,3.94,1.06
267,145,4,3.94,0.06
267,403,4,3.94,0.06
267,147,3,3.94,0.94
267,405,3,3.94,0.94
267,408,5,3.94,1.06
267,665,4,3.94,0.06
267,153,5,3.94,1.06
267,410,4,3.94,0.06
267,155,3,3.94,0.94
267,411,3,3.94,0.94
267,156,5,3.94,1.06
267,157,5,3.94,1.06
267,926,2,3.94,1.94
267,158,4,3.94,0.06
267,159,4,3.94,0.06
267,1185,2,3.94,1.94
267,161,4,3.94,0.06
267,164,3,3.94,0.94
267,423,3,3.94,0.94
267,679,4,3.94,0.06
267,168,4,3.94,0.06
267,169,5,3.94,1.06
267,684,4,3.94,0.06
267,172,5,3.94,1.06
267,685,3,3.94,0.94
267,174,5,3.94,1.06
267,175,5,3.94,1.06
267,943,4,3.94,0.06
267,431,4,3.94,0.06
267,944,3,3.94,0.94
267,176,5,3.94,1.06
267,177,5,3.94,1.06
267,433,5,3.94,1.06
267,179,5,3.94,1.06
267,180,5,3.94,1.06
267,693,4,3.94,0.06
267,181,5,3.94,1.06
267,182,5,3.94,1.06
267,183,4,3.94,0.06
267,186,5,3.94,1.06
267,187,5,3.94,1.06
267,188,5,3.94,1.06
267,189,4,3.94,0.06
267,1471,2,3.94,1.94
267,959,3,3.94,0.94
267,449,3,3.94,0.94
267,450,2,3.94,1.94
267,195,4,3.94,0.06
267,198,5,3.94,1.06
267,710,4,3.94,0.06
267,455,3,3.94,0.94
267,202,5,3.94,1.06
267,203,5,3.94,1.06
267,715,4,3.94,0.06
267,204,4,3.94,0.06
267,206,5,3.94,1.06
267,464,5,3.94,1.06
267,720,3,3.94,0.94
267,209,5,3.94,1.06
267,210,4,3.94,0.06
267,980,3,3.94,0.94
267,214,4,3.94,0.06
267,470,4,3.94,0.06
267,727,4,3.94,0.06
267,216,4,3.94,0.06
267,1240,5,3.94,1.06
267,217,4,3.94,0.06
267,474,5,3.94,1.06
267,218,4,3.94,0.06
267,475,5,3.94,1.06
267,732,4,3.94,0.06
267,222,4,3.94,0.06
267,479,4,3.94,0.06
267,480,4,3.94,0.06
267,226,3,3.94,0.94
267,739,4,3.94,0.06
267,227,3,3.94,0.94
267,483,5,3.94,1.06
267,484,5,3.94,1.06
267,228,5,3.94,1.06
267,229,4,3.94,0.06
267,230,4,3.94,0.06
267,742,3,3.94,0.94
267,231,4,3.94,0.06
267,233,4,3.94,0.06
267,235,3,3.94,0.94
267,238,4,3.94,0.06
267,239,4,3.94,0.06
267,240,4,3.94,0.06
267,498,5,3.94,1.06
267,250,5,3.94,1.06
268,1,3,3.41,0.41
268,2,2,2.94,0.94
268,3,1,2.94,1.94
268,4,4,2.94,1.06
268,7,4,2.30,1.70
268,10,4,3.35,0.65
268,1035,2,2.94,0.94
268,11,4,2.94,1.06
268,12,4,3.80,0.20
268,1037,2,2.94,0.94
268,13,3,3.30,0.30
268,525,4,2.94,1.06
268,527,4,2.94,1.06
268,16,3,2.30,0.70
268,1041,1,2.94,1.94
268,17,3,2.94,0.06
268,21,3,2.94,0.06
268,1046,3,2.94,0.06
268,24,2,2.94,0.94
268,25,3,2.51,0.49
268,27,4,2.94,1.06
268,540,1,2.94,1.94
268,541,3,2.94,0.06
268,29,1,2.94,1.94
268,1054,1,2.94,1.94
268,31,4,2.94,1.06
268,544,3,2.94,0.06
268,33,3,2.94,0.06
268,546,4,2.94,1.06
268,1059,3,2.94,0.06
268,37,3,2.94,0.06
268,38,1,2.94,1.94
268,550,2,2.94,0.94
268,39,3,2.94,0.06
268,552,2,2.94,0.94
268,40,3,2.94,0.06
268,1065,4,2.94,1.06
268,42,4,2.94,1.06
268,554,3,2.94,0.06
268,558,3,2.94,0.06
268,47,1,2.94,1.94
268,559,2,2.94,0.94
268,1073,4,2.94,1.06
268,561,3,2.94,0.06
268,1074,3,2.94,0.06
268,50,5,4.08,0.92
268,562,4,2.94,1.06
268,51,3,2.94,0.06
268,52,3,2.94,0.06
268,53,3,2.94,0.06
268,566,3,2.42,0.58
268,55,4,2.94,1.06
268,1079,3,2.94,0.06
268,568,3,2.94,0.06
268,56,4,3.24,0.76
268,569,3,2.94,0.06
268,59,5,2.94,2.06
268,60,5,2.94,2.06
268,61,4,2.94,1.06
268,62,3,2.94,0.06
268,574,2,2.94,0.94
268,63,1,2.94,1.94
268,576,1,2.94,1.94
268,1090,2,2.94,0.94
268,578,2,2.94,0.94
268,67,3,2.94,0.06
268,579,1,2.94,1.94
268,1091,2,0.82,1.18
268,580,3,2.94,0.06
268,68,4,2.94,1.06
268,582,5,3.91,1.09
268,70,3,2.94,0.06
268,583,4,2.94,1.06
268,1095,2,2.94,0.94
268,71,3,3.82,0.82
268,72,3,2.94,0.06
268,73,3,2.94,0.06
268,1098,3,2.94,0.06
268,588,3,1.82,1.18
268,77,2,2.30,0.30
268,79,3,3.27,0.27
268,80,3,2.94,0.06
268,82,3,2.94,0.06
268,83,4,3.30,0.70
268,597,2,2.94,0.94
268,1110,3,3.82,0.82
268,88,2,2.94,0.94
268,89,4,2.94,1.06
268,91,3,2.82,0.18
268,92,4,2.94,1.06
268,94,2,2.94,0.94
268,1118,3,2.94,0.06
268,95,4,3.82,0.18
268,96,5,2.94,2.06
268,97,4,2.94,1.06
268,98,4,3.36,0.64
268,99,3,2.94,0.06
268,100,3,3.12,0.12
268,101,2,1.82,0.18
268,105,2,2.94,0.94
268,108,3,2.94,0.06
268,622,3,2.94,0.06
268,114,5,3.94,1.06
268,627,3,2.94,0.06
268,116,4,3.22,0.78
268,117,4,2.94,1.06
268,630,4,2.94,1.06
268,120,2,2.94,0.94
268,121,2,2.94,0.94
268,122,2,2.94,0.94
268,123,3,2.94,0.06
268,124,4,3.39,0.61
268,636,3,2.94,0.06
268,127,4,3.31,0.69
268,128,3,2.94,0.06
268,129,2,1.30,0.70
268,1157,1,2.94,1.94
268,134,5,3.41,1.59
268,135,4,2.94,1.06
268,139,2,2.94,0.94
268,652,4,2.94,1.06
268,141,3,2.94,0.06
268,654,5,3.32,1.68
268,655,4,3.30,0.70
268,143,2,0.42,1.58
268,144,4,2.94,1.06
268,145,1,2.94,1.94
268,658,3,2.94,0.06
268,147,4,2.94,1.06
268,151,3,2.30,0.70
268,153,5,2.41,2.59
268,665,2,2.94,0.94
268,154,4,2.94,1.06
268,1178,1,2.94,1.94
268,156,3,2.94,0.06
268,158,2,2.94,0.94
268,159,2,2.94,0.94
268,672,2,2.94,0.94
268,161,3,1.41,1.59
268,163,2,2.94,0.94
268,164,2,2.94,0.94
268,1188,3,2.94,0.06
268,679,4,2.94,1.06
268,168,4,2.65,1.35
268,169,5,3.83,1.17
268,684,3,2.94,0.06
268,172,5,3.60,1.40
268,173,4,2.35,1.65
268,174,5,4.24,0.76
268,176,5,2.94,2.06
268,178,4,3.01,0.99
268,179,4,2.94,1.06
268,180,3,3.30,0.30
268,181,4,3.48,0.52
268,182,4,3.21,0.79
268,183,4,4.24,0.24
268,184,4,2.94,1.06
268,1208,2,2.94,0.94
268,185,3,2.94,0.06
268,186,3,2.94,0.06
268,699,3,3.30,0.30
268,188,4,2.94,1.06
268,189,4,3.50,0.50
268,191,4,3.62,0.38
268,194,4,3.31,0.69
268,195,4,3.24,0.76
268,198,4,2.94,1.06
268,710,3,2.94,0.06
268,1222,2,2.94,0.94
268,200,4,2.94,1.06
268,201,3,2.94,0.06
268,713,4,2.30,1.70
268,715,1,2.94,1.94
268,203,5,2.94,2.06
268,204,3,2.85,0.15
268,1228,1,2.94,1.94
268,205,5,2.94,2.06
268,717,1,2.94,1.94
268,206,3,2.82,0.18
268,718,4,2.94,1.06
268,1231,2,2.94,0.94
268,719,1,2.94,1.94
268,208,4,3.30,0.70
268,721,3,2.94,0.06
268,209,4,2.24,1.76
268,210,3,2.94,0.06
268,211,4,2.94,1.06
268,727,2,2.94,0.94
268,728,2,2.94,0.94
268,217,2,2.94,0.94
268,729,3,2.94,0.06
268,218,2,2.94,0.94
268,219,3,2.94,0.06
268,732,3,3.30,0.30
268,222,4,2.94,1.06
268,735,3,2.94,0.06
268,223,3,3.30,0.30
268,1249,2,2.94,0.94
268,738,2,2.94,0.94
268,226,4,2.94,1.06
268,227,4,2.94,1.06
268,228,4,2.94,1.06
268,229,2,2.94,0.94
268,230,3,2.94,0.06
268,231,4,2.94,1.06
268,743,1,2.94,1.94
268,232,3,2.94,0.06
268,233,3,2.94,0.06
268,746,3,2.94,0.06
268,234,4,3.01,0.99
268,235,3,2.82,0.18
268,747,3,2.94,0.06
268,238,3,2.41,0.59
268,239,3,2.94,0.06
268,240,2,2.94,0.94
268,241,3,2.94,0.06
268,244,4,2.94,1.06
268,246,5,3.30,1.70
268,248,3,2.94,0.06
268,761,1,2.94,1.94
268,249,4,2.94,1.06
268,1273,2,2.94,0.94
268,250,4,2.85,1.15
268,762,2,2.94,0.94
268,252,3,2.94,0.06
268,765,2,2.94,0.94
268,768,3,2.94,0.06
268,257,4,3.56,0.44
268,258,2,2.27,0.27
268,259,3,3.15,0.15
268,260,3,2.94,0.06
268,264,3,2.30,0.70
268,265,3,2.94,0.06
268,267,3,2.94,0.06
268,780,3,2.94,0.06
268,268,5,3.86,1.14
268,269,4,3.66,0.34
268,781,3,2.94,0.06
268,273,3,2.24,0.76
268,790,2,2.94,0.94
268,1303,1,2.94,1.94
268,284,3,2.94,0.06
268,286,5,3.63,1.37
268,800,1,2.94,1.94
268,288,4,2.52,1.48
268,1314,2,2.94,0.94
268,802,3,2.94,0.06
268,290,3,2.94,0.06
268,294,3,2.93,0.07
268,298,3,2.56,0.44
268,810,2,2.94,0.94
268,302,5,3.82,1.18
268,823,2,2.94,0.94
268,824,2,2.94,0.94
268,825,3,2.94,0.06
268,826,1,2.94,1.94
268,831,3,2.94,0.06
268,324,4,2.80,1.20
268,325,3,1.90,1.10
268,328,1,1.20,0.20
268,840,2,2.94,0.94
268,333,4,3.27,0.73
268,860,1,2.94,1.94
268,357,4,3.47,0.53
268,358,3,1.90,1.10
268,363,1,2.94,1.94
268,364,3,2.94,0.06
268,369,1,2.94,1.94
268,370,2,2.94,0.94
268,374,2,2.94,0.94
268,379,1,2.94,1.94
268,380,2,2.94,0.94
268,381,3,2.94,0.06
268,382,3,2.94,0.06
268,384,3,2.94,0.06
268,385,3,2.94,0.06
268,386,2,2.94,0.94
268,388,1,2.94,1.94
268,1413,2,2.94,0.94
268,391,3,2.94,0.06
268,395,2,2.94,0.94
268,397,2,2.94,0.94
268,399,3,2.94,0.06
268,402,1,2.94,1.94
268,403,4,2.94,1.06
268,404,4,2.94,1.06
268,405,2,2.94,0.94
268,407,1,2.94,1.94
268,408,5,4.82,0.18
268,926,2,1.82,0.18
268,928,1,2.94,1.94
268,930,2,2.94,0.94
268,421,3,2.94,0.06
268,423,2,1.81,0.19
268,425,4,2.94,1.06
268,940,2,2.94,0.94
268,941,2,2.94,0.94
268,432,3,2.82,0.18
268,433,4,2.94,1.06
268,946,3,2.94,0.06
268,435,4,3.30,0.70
268,436,3,2.94,0.06
268,949,2,2.94,0.94
268,955,3,2.94,0.06
268,449,2,2.94,0.94
268,450,1,2.94,1.94
268,1476,2,2.94,0.94
268,452,1,2.94,1.94
268,453,1,2.94,1.94
268,1477,2,2.94,0.94
268,455,3,2.94,0.06
268,456,2,2.94,0.94
268,978,2,2.94,0.94
268,466,3,2.94,0.06
268,981,1,2.94,1.94
268,470,3,2.94,0.06
268,472,1,2.94,1.94
268,474,5,3.54,1.46
268,475,4,2.94,1.06
268,477,3,3.30,0.30
268,479,4,2.42,1.58
268,480,5,3.36,1.64
268,483,5,3.41,1.59
268,484,4,3.41,0.59
268,998,1,2.94,1.94
268,1002,1,2.94,1.94
268,1016,3,2.94,0.06
268,506,4,2.94,1.06
269,512,5,3.01,1.99
269,514,4,3.01,0.99
269,3,3,3.01,0.01
269,515,4,5.01,1.01
269,1028,2,3.01,1.01
269,5,2,3.01,1.01
269,517,4,3.01,0.99
269,518,4,3.01,0.99
269,7,3,2.58,0.42
269,8,2,3.01,1.01
269,9,4,3.17,0.83
269,521,4,3.01,0.99
269,522,5,3.01,1.99
269,523,5,3.01,1.99
269,11,3,3.01,0.01
269,13,4,3.01,0.99
269,525,4,3.01,0.99
269,15,2,1.81,0.19
269,527,5,3.01,1.99
269,528,4,3.01,0.99
269,1040,1,3.01,2.01
269,529,5,3.01,1.99
269,17,2,3.01,1.01
269,530,3,3.01,0.01
269,531,5,3.01,1.99
269,22,1,3.01,2.01
269,23,5,3.01,1.99
269,537,5,3.01,1.99
269,1065,5,3.01,1.99
269,42,5,3.01,1.99
269,44,3,3.01,0.01
269,47,4,3.01,0.99
269,1071,2,3.01,1.01
269,48,5,3.01,1.99
269,1073,3,3.01,0.01
269,50,3,3.01,0.01
269,1074,1,3.01,2.01
269,51,2,3.01,1.01
269,52,4,3.01,0.99
269,53,1,3.01,2.01
269,55,4,3.01,0.99
269,568,2,3.01,1.01
269,56,5,3.01,1.99
269,58,2,3.01,1.01
269,59,4,3.01,0.99
269,63,1,3.01,2.01
269,64,4,3.01,0.99
269,65,4,3.01,0.99
269,66,1,3.01,2.01
269,1091,2,3.01,1.01
269,68,3,3.01,0.01
269,69,1,3.01,2.01
269,70,1,3.01,2.01
269,582,4,3.01,0.99
269,72,2,3.01,1.01
269,76,3,3.01,0.01
269,1101,4,3.01,0.99
269,77,1,3.01,2.01
269,1103,5,3.01,1.99
269,81,3,3.01,0.01
269,82,2,3.01,1.01
269,597,1,3.01,2.01
269,1110,2,3.01,1.01
269,88,1,3.01,2.01
269,89,2,3.01,1.01
269,602,4,3.01,0.99
269,603,5,3.01,1.99
269,604,3,3.01,0.01
269,93,3,3.01,0.01
269,608,4,3.01,0.99
269,96,1,3.01,2.01
269,98,4,3.01,0.99
269,100,5,3.70,1.30
269,614,3,3.01,0.01
269,616,4,3.01,0.99
269,106,1,3.01,2.01
269,108,5,3.01,1.99
269,1133,1,3.01,2.01
269,1135,2,3.01,1.01
269,111,1,3.01,2.01
269,627,1,3.01,2.01
269,629,2,3.01,1.01
269,631,4,3.01,0.99
269,120,1,3.01,2.01
269,632,4,3.01,0.99
269,121,1,3.01,2.01
269,122,1,3.01,2.01
269,636,3,3.01,0.01
269,1148,4,3.01,0.99
269,124,5,3.17,1.83
269,127,4,4.01,0.01
269,639,4,3.01,0.99
269,640,5,3.01,1.99
269,642,3,3.01,0.01
269,1154,3,3.01,0.01
269,131,5,3.01,1.99
269,644,5,3.01,1.99
269,132,5,3.01,1.99
269,645,4,3.01,0.99
269,133,3,3.01,0.01
269,134,4,3.01,0.99
269,647,4,3.01,0.99
269,135,4,3.01,0.99
269,136,4,3.01,0.99
269,137,4,2.81,1.19
269,649,2,3.01,1.01
269,139,1,3.01,2.01
269,1165,1,3.01,2.01
269,654,4,3.01,0.99
269,142,1,3.01,2.01
269,655,4,3.01,0.99
269,143,3,3.01,0.01
269,1168,2,3.01,1.01
269,657,4,3.01,0.99
269,658,2,3.01,1.01
269,659,4,3.01,0.99
269,148,1,3.01,2.01
269,660,1,3.01,2.01
269,661,4,3.01,0.99
269,151,5,3.01,1.99
269,663,4,3.01,0.99
269,664,5,3.01,1.99
269,152,4,3.01,0.99
269,153,3,3.01,0.01
269,665,1,3.01,2.01
269,154,3,3.01,0.01
269,156,5,3.01,1.99
269,157,3,3.01,0.01
269,160,2,3.01,1.01
269,161,1,3.01,2.01
269,673,4,3.01,0.99
269,674,2,3.01,1.01
269,162,3,3.01,0.01
269,163,2,3.01,1.01
269,1188,1,3.01,2.01
269,679,1,3.01,2.01
269,167,1,3.01,2.01
269,168,4,3.01,0.99
269,170,2,3.01,1.01
269,171,5,3.01,1.99
269,172,3,3.01,0.01
269,173,1,3.01,2.01
269,174,1,3.01,2.01
269,175,5,3.01,1.99
269,176,2,3.01,1.01
269,177,5,3.01,1.99
269,179,4,3.01,0.99
269,180,3,3.01,0.01
269,181,2,2.01,0.01
269,182,4,3.01,0.99
269,183,3,3.01,0.01
269,185,5,3.01,1.99
269,697,4,3.01,0.99
269,186,2,3.01,1.01
269,187,4,3.01,0.99
269,188,2,3.01,1.01
269,191,5,3.01,1.99
269,192,4,3.01,0.99
269,705,2,3.01,1.01
269,194,5,3.01,1.99
269,195,3,3.01,0.01
269,707,2,3.01,1.01
269,196,1,3.01,2.01
269,708,4,3.01,0.99
269,197,5,3.01,1.99
269,198,4,3.01,0.99
269,710,1,3.01,2.01
269,200,4,3.01,0.99
269,202,2,3.01,1.01
269,715,4,3.01,0.99
269,716,4,3.01,0.99
269,204,2,3.01,1.01
269,205,3,3.01,0.01
269,717,1,3.01,2.01
269,208,2,3.01,1.01
269,209,4,3.01,0.99
269,210,1,3.01,2.01
269,211,4,3.01,0.99
269,723,1,3.01,2.01
269,212,4,3.01,0.99
269,213,5,3.01,1.99
269,214,3,3.01,0.01
269,216,1,3.01,2.01
269,217,2,3.01,1.01
269,729,2,3.01,1.01
269,218,2,3.01,1.01
269,735,2,3.01,1.01
269,739,1,3.01,2.01
269,741,5,3.01,1.99
269,231,1,3.01,2.01
269,232,1,3.01,2.01
269,234,1,3.01,2.01
269,235,3,3.01,0.01
269,747,4,3.01,0.99
269,237,2,3.01,1.01
269,238,5,3.01,1.99
269,239,2,3.01,1.01
269,241,1,3.01,2.01
269,1267,1,3.01,2.01
269,756,1,3.01,2.01
269,246,5,4.01,0.99
269,761,2,3.01,1.01
269,762,1,3.01,2.01
269,763,1,3.01,2.01
269,252,1,3.01,2.01
269,254,1,1.01,0.01
269,255,1,1.01,0.01
269,771,1,3.01,2.01
269,775,1,3.01,2.01
269,778,3,3.01,0.01
269,268,5,4.11,0.89
269,783,1,3.01,2.01
269,272,3,3.27,0.27
269,274,1,3.01,2.01
269,276,5,3.58,1.42
269,792,4,3.01,0.99
269,793,4,3.01,0.99
269,281,1,3.01,2.01
269,285,5,3.81,1.19
269,805,2,3.01,1.01
269,293,3,4.01,1.01
269,806,3,3.01,0.01
269,809,1,3.01,2.01
269,302,3,3.66,0.66
269,818,3,3.01,0.01
269,821,1,3.01,2.01
269,823,3,3.01,0.01
269,825,1,3.01,2.01
269,315,4,3.80,0.20
269,316,4,3.48,0.52
269,318,4,3.01,0.99
269,831,2,3.01,1.01
269,843,3,3.01,0.01
269,845,1,3.01,2.01
269,1361,4,3.01,0.99
269,340,5,4.48,0.52
269,856,5,3.01,1.99
269,346,2,2.17,0.17
269,357,5,3.01,1.99
269,365,2,3.01,1.01
269,367,3,3.01,0.01
269,371,5,3.01,1.99
269,1397,4,3.01,0.99
269,886,3,3.01,0.01
269,378,3,3.01,0.01
269,387,3,3.01,0.01
269,1411,3,3.01,0.01
269,902,5,3.01,1.99
269,393,1,3.01,2.01
269,396,4,3.01,0.99
269,401,3,3.01,0.01
269,402,2,3.01,1.01
269,403,1,3.01,2.01
269,1427,2,3.01,1.01
269,1428,5,3.01,1.99
269,405,1,3.01,2.01
269,919,4,3.01,0.99
269,922,5,3.01,1.99
269,410,4,3.58,0.42
269,923,4,3.01,0.99
269,411,1,3.01,2.01
269,412,3,3.01,0.01
269,414,3,3.01,0.01
269,1438,3,3.01,0.01
269,928,1,3.01,2.01
269,417,2,3.01,1.01
269,931,1,3.01,2.01
269,1444,1,3.01,2.01
269,423,4,3.01,0.99
269,425,5,3.01,1.99
269,427,5,3.01,1.99
269,939,2,3.01,1.01
269,428,5,3.01,1.99
269,940,1,3.01,2.01
269,432,4,3.01,0.99
269,433,3,3.01,0.01
269,435,3,3.01,0.01
269,436,3,3.01,0.01
269,441,1,3.01,2.01
269,444,3,3.01,0.01
269,956,3,3.01,0.01
269,445,3,3.01,0.01
269,959,5,3.01,1.99
269,447,3,3.01,0.01
269,448,2,3.01,1.01
269,961,5,3.01,1.99
269,451,1,3.01,2.01
269,1478,1,3.01,2.01
269,1479,2,3.01,1.01
269,1480,1,3.01,2.01
269,462,3,3.01,0.01
269,464,3,3.01,0.01
269,469,4,3.01,0.99
269,985,3,3.01,0.01
269,474,4,3.01,0.99
269,475,5,3.58,1.42
269,476,1,3.01,2.01
269,478,4,3.01,0.99
269,479,4,3.01,0.99
269,482,3,3.01,0.01
269,483,4,3.01,0.99
269,484,3,3.01,0.01
269,486,3,3.01,0.01
269,998,5,3.01,1.99
269,488,4,3.01,0.99
269,492,4,3.01,0.99
269,1005,4,3.01,0.99
269,1006,3,3.01,0.01
269,496,5,3.01,1.99
269,497,3,3.01,0.01
269,498,4,3.01,0.99
269,499,4,3.01,0.99
269,1011,4,3.01,0.99
269,1014,3,3.01,0.01
269,502,3,3.01,0.01
269,504,4,3.01,0.99
269,505,3,3.01,0.01
269,1017,5,3.01,1.99
269,506,5,3.01,1.99
269,507,4,3.01,0.99
269,1020,4,3.01,0.99
269,508,4,3.81,0.19
269,509,4,3.01,0.99
270,257,4,4.46,0.46
270,258,3,3.04,0.04
270,5,5,4.33,0.67
270,7,4,4.33,0.33
270,265,4,4.00,0.00
270,778,5,4.33,0.67
270,268,5,5.19,0.19
270,781,5,4.33,0.67
270,13,4,4.33,0.33
270,17,2,4.33,2.33
270,275,5,5.11,0.11
270,531,4,4.33,0.33
270,279,5,4.33,0.67
270,535,5,4.33,0.67
270,25,5,4.33,0.67
270,281,5,4.33,0.67
270,282,3,4.33,1.33
270,26,5,4.33,0.67
270,794,4,4.33,0.33
270,283,5,4.33,0.67
270,286,5,5.33,0.33
270,800,5,4.33,0.67
270,288,5,4.98,0.02
270,546,4,4.33,0.33
270,295,5,4.33,0.67
270,551,4,4.33,0.33
270,553,1,4.33,3.33
270,554,1,4.33,3.33
270,558,5,4.33,0.67
270,559,5,4.33,0.67
270,815,4,4.33,0.33
270,1073,5,4.33,0.67
270,306,5,5.18,0.18
270,50,5,4.87,0.13
270,1074,5,4.33,0.67
270,563,3,4.33,1.33
270,53,4,4.33,0.33
270,566,5,4.33,0.67
270,56,5,5.00,0.00
270,569,4,4.33,0.33
270,60,5,4.33,0.67
270,574,3,4.33,1.33
270,319,5,4.33,0.67
270,66,4,4.33,0.33
270,324,2,2.63,0.63
270,581,5,4.33,0.67
270,70,5,4.33,0.67
270,582,3,4.33,1.33
270,327,5,4.33,0.67
270,583,5,4.33,0.67
270,584,5,4.33,0.67
270,77,2,2.60,0.60
270,335,3,3.90,0.90
270,79,4,4.11,0.11
270,83,4,3.60,0.40
270,596,5,4.33,0.67
270,1109,5,4.33,0.67
270,86,4,4.51,0.51
270,88,5,4.33,0.67
270,90,5,4.33,0.67
270,603,5,5.07,0.07
270,860,5,4.33,0.67
270,93,5,4.33,0.67
270,1119,5,4.33,0.67
270,97,4,5.00,1.00
270,98,5,4.07,0.93
270,356,3,4.33,1.33
270,869,1,4.33,3.33
270,872,5,5.58,0.58
