132,1019,3,3.87,0.87
132,124,4,4.03,0.03
132,285,4,4.24,0.24
132,286,3,3.65,0.65
132,127,4,4.27,0.27
133,258,5,3.79,1.21
133,322,2,3.08,1.08
133,260,1,2.57,1.57
133,902,3,3.76,0.76
133,328,3,3.41,0.41
133,269,4,3.91,0.09
133,271,5,3.21,1.79
133,272,5,4.24,0.76
133,343,2,3.08,1.08
133,346,3,3.62,0.62
133,539,1,2.45,1.45
133,286,2,3.65,1.65
133,355,2,2.88,0.88
133,294,3,3.15,0.15
133,300,3,3.62,0.62
133,749,4,3.10,0.90
133,750,4,3.82,0.18
133,751,3,3.41,0.41
133,304,3,3.52,0.52
133,306,4,3.91,0.09
133,243,3,2.42,0.58
133,308,4,2.83,1.17
133,245,3,3.10,0.10
133,313,3,4.24,1.24
133,315,4,4.08,0.08
133,316,4,4.16,0.16
134,1,5,3.87,1.13
134,258,4,3.80,0.20
134,323,4,2.92,1.08
134,259,2,2.67,0.67
134,326,5,3.33,1.67
134,328,4,3.41,0.59
134,269,3,3.92,0.92
134,15,5,3.76,1.24
134,338,4,2.62,1.38
134,339,2,3.21,1.21
134,539,4,2.39,1.61
134,286,3,3.65,0.65
134,294,4,3.15,0.85
134,678,4,2.79,1.21
134,748,5,3.11,1.89
134,300,3,3.62,0.62
134,301,2,3.30,1.30
134,302,2,4.15,2.15
134,879,4,3.24,0.76
134,751,5,3.40,1.60
134,313,5,4.23,0.77
134,315,3,4.08,1.08
134,892,2,2.72,0.72
134,316,4,4.16,0.16
134,508,3,3.58,0.58
135,642,4,3.44,0.56
135,258,4,3.80,0.20
135,260,3,2.55,0.45
135,5,3,3.27,0.27
135,265,3,3.85,0.85
135,12,4,4.37,0.37
135,653,4,3.79,0.21
135,1046,3,3.11,0.11
135,23,4,4.10,0.10
135,288,3,3.44,0.44
135,33,3,3.42,0.42
135,802,2,2.65,0.65
135,294,4,3.15,0.85
135,38,3,2.98,0.02
135,39,3,3.23,0.23
135,554,3,2.77,0.23
135,939,4,3.53,0.47
135,173,4,4.16,0.16
135,431,2,3.52,1.52
135,943,3,3.40,0.40
135,176,4,3.93,0.07
135,564,1,2.00,1.00
135,54,3,3.21,0.21
135,566,3,3.55,0.55
135,183,4,4.02,0.02
135,55,4,3.68,0.32
135,1208,3,2.70,0.30
135,56,4,4.05,0.05
135,185,4,4.08,0.08
135,443,4,3.78,0.22
135,449,3,3.01,0.01
135,1217,2,2.82,0.82
135,321,4,3.11,0.89
135,324,3,3.11,0.11
135,452,2,2.64,0.64
135,325,4,2.52,1.48
135,581,4,3.15,0.85
135,327,4,3.35,0.65
135,203,4,3.85,0.15
135,77,4,3.25,0.75
135,79,3,4.04,1.04
135,470,4,3.63,0.37
135,603,4,4.37,0.37
135,475,4,3.87,0.13
135,98,5,4.28,0.72
135,226,3,3.34,0.34
135,227,3,3.26,0.26
135,228,4,3.80,0.20
135,229,2,3.10,1.10
135,230,3,3.43,0.43
135,744,4,3.41,0.59
135,233,3,3.27,0.27
135,234,4,3.76,0.24
135,504,4,3.79,0.21
135,379,2,2.93,0.93
136,257,3,3.74,0.74
136,258,5,3.79,1.21
136,515,5,4.18,0.82
136,647,5,4.03,0.97
136,137,5,3.87,1.13
136,9,5,3.88,1.12
136,204,4,3.82,0.18
136,525,5,3.96,1.04
136,269,5,3.91,1.09
136,14,5,3.94,1.06
136,847,4,3.65,0.35
136,15,4,3.76,0.24
136,19,4,3.90,0.10
136,275,4,4.00,0.00
136,276,5,3.68,1.32
136,89,4,4.12,0.12
136,283,4,3.69,0.31
136,475,4,3.87,0.13
136,286,5,3.65,1.35
136,223,4,4.17,0.17
136,100,5,4.15,0.85
136,744,5,3.40,1.60
136,298,4,3.75,0.25
136,42,3,3.78,0.78
136,747,4,3.42,0.58
136,237,4,3.70,0.30
136,303,4,3.66,0.34
136,116,5,3.78,1.22
136,117,4,3.68,0.32
136,1142,4,3.95,0.05
136,56,4,4.05,0.05
136,313,2,4.24,2.24
136,124,5,4.03,0.97
136,318,5,4.45,0.55
136,127,5,4.27,0.73
137,257,5,3.73,1.27
137,1,3,3.87,0.87
137,385,5,3.54,1.46
137,195,5,3.92,1.08
137,260,3,2.55,0.45
137,1028,5,3.01,1.99
137,261,5,2.44,2.56
137,327,4,3.35,0.65
137,266,5,2.57,2.43
137,15,4,3.76,0.24
137,79,5,4.03,0.97
137,144,5,3.85,1.15
137,210,5,3.92,1.08
137,597,5,3.13,1.87
137,405,5,3.30,1.70
137,472,4,3.06,0.94
137,89,5,4.12,0.88
137,411,5,2.88,2.12
137,476,1,3.01,2.01
137,1117,2,3.00,1.00
137,222,5,3.65,1.35
137,96,5,3.99,1.01
137,289,3,2.97,0.03
137,546,5,3.01,1.99
137,866,3,3.29,0.29
137,680,5,2.41,2.59
137,235,5,2.82,2.18
137,300,5,3.62,1.38
137,172,5,4.19,0.81
137,748,4,3.11,0.89
137,237,4,3.70,0.30
137,685,5,3.32,1.68
137,174,5,4.24,0.76
137,687,4,2.13,1.87
137,50,5,4.35,0.65
137,690,2,3.45,1.45
137,51,1,3.44,2.44
137,243,4,2.41,1.59
137,117,5,3.68,1.32
137,181,5,4.00,1.00
137,118,5,3.20,1.80
137,55,5,3.67,1.33
137,183,5,4.02,0.98
137,249,4,3.22,0.78
137,121,5,3.43,1.57
137,250,5,3.45,1.55
137,892,3,2.70,0.30
138,513,5,4.26,0.74
138,1,4,3.87,0.13
138,514,5,3.88,1.12
138,517,4,3.73,0.27
138,133,4,3.85,0.15
138,518,4,3.61,0.39
138,519,5,4.04,0.96
138,137,5,3.87,1.13
138,523,5,3.96,1.04
138,12,5,4.37,0.63
138,13,4,3.40,0.60
138,14,3,3.95,0.95
138,15,4,3.76,0.24
138,147,4,3.45,0.55
138,150,3,3.81,0.81
138,662,4,3.38,0.62
138,151,4,3.62,0.38
138,26,5,3.38,1.62
138,285,4,4.24,0.24
138,45,5,3.99,1.01
138,435,5,3.93,1.07
138,182,4,3.93,0.07
138,56,5,4.05,0.95
138,185,4,4.08,0.08
138,187,5,4.16,0.84
138,318,5,4.45,0.55
138,194,5,4.04,0.96
138,209,4,3.88,0.12
138,211,4,3.89,0.11
138,602,4,3.62,0.38
138,474,5,4.23,0.77
138,603,4,4.37,0.37
138,222,4,3.65,0.35
138,98,5,4.28,0.72
138,483,5,4.44,0.56
138,484,4,4.18,0.18
138,100,5,4.15,0.85
138,357,4,4.28,0.28
138,614,4,3.67,0.33
138,742,4,3.63,0.37
138,487,3,4.06,1.06
138,617,4,3.56,0.44
138,493,4,4.08,0.08
138,238,5,3.86,1.14
138,111,4,3.47,0.53
138,496,4,4.10,0.10
138,497,5,3.76,1.24
138,116,2,3.81,1.81
138,117,4,3.68,0.32
138,121,4,3.43,0.57
138,509,4,3.82,0.18
139,288,4,3.43,0.57
139,740,2,3.44,1.44
139,100,5,4.15,0.85
139,676,4,3.29,0.71
139,296,4,2.67,1.33
139,744,5,3.40,1.60
139,297,5,3.86,1.14
139,458,4,3.08,0.92
139,268,4,3.78,0.22
139,460,3,2.89,0.11
139,237,3,3.70,0.70
139,302,3,4.15,1.15
139,303,5,3.65,1.35
139,1233,5,2.67,2.33
139,242,3,3.97,0.97
139,307,4,3.49,0.51
139,246,4,3.90,0.10
139,150,4,3.80,0.20
139,1176,4,3.18,0.82
139,475,5,3.86,1.14
139,508,4,3.58,0.42
139,286,4,3.65,0.35
139,222,3,3.65,0.65
139,127,5,4.27,0.73
140,288,3,3.44,0.44
140,289,4,2.97,1.03
140,321,4,3.11,0.89
140,322,3,3.07,0.07
140,258,3,3.80,0.80
140,325,3,2.52,0.48
140,294,3,3.15,0.15
140,872,3,3.02,0.02
140,873,2,2.94,0.94
140,332,3,3.44,0.44
140,268,4,3.78,0.22
140,301,3,3.29,0.29
140,334,2,3.33,1.33
140,302,4,4.15,0.15
140,303,5,3.65,1.35
140,880,4,3.10,0.90
140,304,4,3.51,0.49
140,245,3,3.10,0.10
140,988,3,2.28,0.72
140,286,5,3.65,1.35
140,319,4,3.25,0.75
141,1280,1,2.63,1.63
141,1,3,3.87,0.87
141,257,3,3.74,0.74
141,258,5,3.79,1.21
141,1282,3,2.89,0.11
141,259,1,2.68,1.68
141,1283,3,2.53,0.47
141,1028,4,3.01,0.99
141,261,1,2.53,1.53
141,7,5,3.79,1.21
141,15,5,3.76,1.24
141,1040,3,2.48,0.52
141,274,5,3.47,1.53
141,276,1,3.69,2.69
141,535,5,3.07,1.93
141,279,1,3.25,2.25
141,1047,4,2.81,1.19
141,281,4,3.12,0.88
141,25,5,3.43,1.57
141,282,5,3.66,1.34
141,284,5,3.13,1.87
141,286,4,3.65,0.35
141,288,3,3.44,0.44
141,546,4,3.02,0.98
141,290,1,3.10,2.10
141,1059,1,2.74,1.74
141,291,5,3.33,1.67
141,292,1,3.66,2.66
141,293,2,3.79,1.79
141,294,4,3.15,0.85
141,295,5,3.34,1.66
141,298,5,3.74,1.26
141,300,5,3.62,1.38
141,815,4,3.20,0.80
141,50,4,4.35,0.35
141,823,3,2.84,0.16
141,825,4,2.99,1.01
141,313,5,4.23,0.77
141,826,2,2.55,0.55
141,831,2,2.44,0.44
141,322,4,3.07,0.93
141,323,4,2.92,1.08
141,328,4,3.41,0.59
141,330,1,3.00,2.00
141,333,5,3.57,1.43
141,335,1,2.71,1.71
141,591,4,3.58,0.42
141,597,4,3.13,0.87
141,346,1,3.63,2.63
141,864,3,3.13,0.13
141,866,5,3.28,1.72
141,100,4,4.15,0.15
141,871,3,2.36,0.64
141,872,1,3.07,2.07
141,106,5,2.82,2.18
141,619,4,3.11,0.89
141,880,1,3.15,2.15
141,117,4,3.68,0.32
141,1142,1,4.02,3.02
141,118,5,3.20,1.80
141,120,4,2.18,1.82
141,121,4,3.43,0.57
141,125,5,3.54,1.46
141,126,5,3.75,1.25
141,127,2,4.28,2.28
141,147,4,3.45,0.55
141,405,3,3.31,0.31
141,151,2,3.63,1.63
141,407,2,2.47,0.47
141,409,5,3.07,1.93
141,410,4,3.10,0.90
141,926,4,2.66,1.34
141,930,4,2.65,1.35
141,932,3,2.85,0.15
141,676,5,3.27,1.73
141,678,4,2.79,1.21
141,181,4,4.00,0.00
141,696,4,3.09,0.91
141,717,4,2.77,1.23
141,974,4,2.91,1.09
141,471,4,3.59,0.41
141,472,5,3.05,1.95
141,984,4,2.77,1.23
141,985,4,2.68,1.32
141,476,3,3.00,0.00
141,1244,3,2.83,0.17
141,988,3,2.28,0.72
141,222,4,3.65,0.35
141,225,3,2.88,0.12
141,742,4,3.63,0.37
141,744,5,3.40,1.60
141,1258,4,2.35,1.65
141,235,1,2.84,1.84
141,748,3,3.11,0.11
141,237,4,3.70,0.30
141,750,1,3.85,2.85
141,756,3,2.88,0.13
141,244,5,3.06,1.94
141,245,3,3.10,0.10
141,1013,1,2.26,1.26
141,1014,3,3.03,0.03
141,248,3,3.66,0.66
141,249,2,3.23,1.23
141,250,4,3.46,0.54
141,252,4,2.92,1.08
141,255,4,3.34,0.66
141,1023,4,2.45,1.55
142,514,5,3.88,1.12
142,322,2,3.08,1.08
142,259,3,2.67,0.33
142,134,5,4.27,0.73
142,7,4,3.79,0.21
142,268,5,3.77,1.23
142,333,5,3.57,1.43
142,463,3,3.82,0.82
142,82,4,3.70,0.30
142,338,2,2.64,0.64
142,147,1,3.46,2.46
142,408,4,4.46,0.46
142,89,3,4.13,1.13
142,346,5,3.60,1.40
142,91,5,3.55,1.45
142,28,4,3.92,0.08
142,350,4,3.05,0.95
142,288,3,3.44,0.44
142,358,2,2.60,0.60
142,294,3,3.15,0.15
142,169,5,4.42,0.58
142,425,4,3.69,0.31
142,362,3,2.71,0.29
142,42,4,3.78,0.22
142,176,5,3.93,1.07
142,243,1,2.43,1.43
142,181,5,4.00,1.00
142,55,2,3.69,1.69
142,186,4,3.82,0.18
142,315,3,4.08,1.08
142,124,4,4.03,0.03
142,189,4,4.05,0.05
142,895,4,3.18,0.82
143,288,5,3.43,1.57
143,322,4,3.07,0.93
143,258,3,3.80,0.80
143,323,3,2.92,0.08
143,325,5,2.51,2.49
143,294,3,3.15,0.15
143,326,5,3.33,1.67
143,328,4,3.41,0.59
143,682,3,3.03,0.03
143,331,5,3.50,1.50
143,333,5,3.57,1.43
143,1038,3,2.65,0.35
143,271,4,3.21,0.79
143,272,4,4.24,0.24
143,690,2,3.45,1.45
143,307,4,3.49,0.51
143,313,5,4.23,0.77
143,347,5,3.47,1.53
143,315,4,4.08,0.08
143,286,2,3.65,1.65
144,1,4,3.87,0.13
144,514,5,3.88,1.12
144,516,2,3.94,1.94
144,4,4,3.53,0.47
144,1028,3,3.02,0.02
144,518,3,3.62,0.62
144,7,2,3.79,1.79
144,8,4,3.98,0.02
144,521,4,3.80,0.20
144,9,5,3.88,1.12
144,523,5,3.96,1.04
144,524,5,3.91,1.09
144,12,4,4.37,0.37
144,14,4,3.95,0.05
144,1039,4,3.97,0.03
144,15,4,3.76,0.24
144,527,5,3.99,1.01
144,528,4,4.10,0.10
144,19,4,3.90,0.10
144,531,5,3.88,1.12
144,20,4,3.36,0.64
144,533,4,3.40,0.60
144,22,5,4.13,0.87
144,24,4,3.43,0.57
144,31,3,3.61,0.61
144,32,4,3.74,0.26
144,33,5,3.40,1.60
144,1065,4,3.42,0.58
144,48,5,4.05,0.95
144,50,5,4.35,0.65
144,54,2,3.22,1.22
144,55,4,3.68,0.32
144,56,4,4.05,0.05
144,58,3,3.63,0.63
144,59,4,4.01,0.01
144,61,3,3.81,0.81
144,62,2,3.13,1.13
144,64,5,4.43,0.57
144,65,4,3.50,0.50
144,66,4,3.52,0.48
144,68,2,3.40,1.40
144,69,5,3.84,1.16
144,70,4,3.65,0.35
144,72,4,3.16,0.84
144,73,3,3.45,0.45
144,588,4,3.77,0.23
144,1101,4,3.72,0.28
144,591,3,3.58,0.58
144,597,4,3.13,0.87
144,87,5,3.87,1.13
144,89,3,4.13,1.13
144,91,2,3.57,1.57
144,93,1,3.71,2.71
144,96,5,3.99,1.01
144,98,4,4.28,0.28
144,100,5,4.15,0.85
144,105,2,2.54,0.54
144,106,3,2.85,0.15
144,1138,4,2.60,1.40
144,116,4,3.79,0.21
144,117,4,3.68,0.32
144,1142,5,3.93,1.07
144,632,4,3.83,0.17
144,1147,4,3.48,0.52
144,124,4,4.03,0.03
144,125,4,3.54,0.46
144,126,4,3.76,0.24
144,127,4,4.27,0.27
144,129,4,3.79,0.21
144,647,4,4.04,0.04
144,135,5,3.95,1.05
144,137,4,3.88,0.12
144,651,4,4.05,0.05
144,654,4,4.11,0.11
144,655,5,3.86,1.14
144,144,4,3.86,0.14
144,1169,4,3.70,0.30
144,147,3,3.45,0.45
144,153,5,3.77,1.23
144,160,2,3.43,1.43
144,165,4,4.05,0.05
144,170,4,4.14,0.14
144,172,4,4.19,0.19
144,685,3,3.34,0.34
144,173,5,4.16,0.84
144,1197,4,3.47,0.53
144,174,5,4.24,0.76
144,176,4,3.93,0.07
144,690,3,3.44,0.44
144,180,4,4.03,0.03
144,181,4,4.00,0.00
144,182,3,3.94,0.94
144,183,4,4.02,0.02
144,699,4,3.64,0.36
144,187,4,4.17,0.17
144,190,5,4.10,0.90
144,191,4,4.15,0.15
144,193,4,3.89,0.11
144,194,5,4.04,0.96
144,707,3,3.89,0.89
144,195,5,3.92,1.08
144,196,4,3.90,0.10
144,709,4,3.99,0.01
144,197,4,4.09,0.09
144,198,4,3.98,0.02
144,713,4,3.56,0.44
144,1226,4,3.25,0.75
144,204,2,3.83,1.83
144,209,2,3.90,1.90
144,212,5,3.40,1.60
144,213,4,3.96,0.04
144,727,3,3.41,0.41
144,215,4,3.68,0.32
144,216,4,3.90,0.10
144,729,4,3.43,0.57
144,221,3,3.69,0.69
144,223,4,4.17,0.17
144,742,4,3.63,0.37
144,234,4,3.76,0.24
144,747,5,3.41,1.59
144,235,1,2.84,1.84
144,237,4,3.70,0.30
144,750,4,3.82,0.18
144,751,4,3.41,0.59
144,242,4,3.96,0.04
144,244,3,3.10,0.10
144,248,4,3.65,0.35
144,760,2,2.61,0.61
144,762,3,3.37,0.37
144,251,4,4.17,0.17
144,257,4,3.73,0.27
144,258,4,3.80,0.20
144,1284,3,2.73,0.27
144,1285,3,2.93,0.07
144,1286,4,3.47,0.53
144,262,3,3.67,0.67
144,778,4,3.50,0.50
144,271,2,3.22,1.22
144,273,4,3.55,0.45
144,785,4,3.05,0.95
144,274,3,3.48,0.48
144,276,3,3.69,0.69
144,280,1,3.18,2.18
144,281,3,3.12,0.12
144,282,4,3.67,0.33
144,284,3,3.15,0.15
144,285,4,4.24,0.24
144,286,4,3.65,0.35
144,288,2,3.44,1.44
144,293,4,3.78,0.22
144,294,4,3.15,0.85
144,297,4,3.88,0.12
144,298,3,3.75,0.75
144,300,3,3.62,0.62
144,302,3,4.15,1.15
144,303,4,3.66,0.34
144,815,1,3.22,2.22
144,304,4,3.51,0.49
144,307,1,3.51,2.51
144,823,3,2.84,0.16
144,313,5,4.23,0.77
144,316,5,4.15,0.85
144,318,5,4.45,0.55
144,831,3,2.43,0.57
144,319,3,3.26,0.26
144,326,4,3.34,0.66
144,327,3,3.36,0.36
144,328,3,3.41,0.41
144,845,4,3.44,0.56
144,333,3,3.58,0.58
144,847,4,3.65,0.35
144,855,4,3.67,0.33
144,343,2,3.08,1.08
144,357,4,4.28,0.28
144,880,5,3.08,1.92
144,900,4,3.60,0.40
144,393,4,3.39,0.61
144,403,3,3.41,0.41
144,405,4,3.30,0.70
144,410,3,3.11,0.11
144,411,4,2.89,1.11
144,423,5,3.82,1.18
144,942,4,3.40,0.60
144,435,4,3.93,0.07
144,956,4,3.52,0.48
144,960,2,3.16,1.16
144,961,3,3.53,0.53
144,962,4,2.96,1.04
144,963,4,4.20,0.20
144,454,3,2.69,0.31
144,455,3,3.23,0.23
144,461,4,3.57,0.43
144,466,2,3.56,1.56
144,470,2,3.65,1.65
144,471,4,3.59,0.41
144,474,4,4.23,0.23
144,475,1,3.88,2.88
144,476,2,3.01,1.01
144,478,4,4.08,0.08
144,480,4,4.26,0.26
144,1010,3,3.18,0.18
144,500,4,3.77,0.23
144,1012,4,3.49,0.51
144,1013,1,2.26,1.26
144,1016,3,3.44,0.44
144,508,4,3.58,0.42
145,1,3,3.87,0.87
145,1025,4,2.84,1.16
145,3,3,3.00,0.00
145,515,5,4.18,0.82
145,1028,5,3.01,1.99
145,5,3,3.27,0.27
145,7,5,3.79,1.21
145,1033,1,2.75,1.75
145,9,2,3.89,1.89
145,11,5,3.83,1.17
145,12,5,4.37,0.63
145,13,5,3.39,1.61
145,15,2,3.77,1.77
145,1040,1,2.56,1.56
145,17,3,3.09,0.09
145,1041,5,3.11,1.89
145,22,5,4.13,0.87
145,1046,4,3.09,0.91
145,1047,3,2.81,0.19
145,23,4,4.10,0.10
145,25,2,3.44,1.44
145,1051,2,3.20,1.20
145,1054,1,2.26,1.26
145,31,5,3.60,1.40
145,544,4,3.10,0.90
145,1057,1,2.27,1.27
145,546,3,3.02,0.02
145,549,5,3.51,1.49
145,38,3,2.98,0.02
145,39,4,3.22,0.78
145,552,5,2.76,2.24
145,553,3,3.24,0.24
145,42,5,3.77,1.23
145,554,3,2.77,0.23
145,44,5,3.28,1.72
145,558,2,3.64,1.64
145,559,2,3.17,1.17
145,1073,5,3.74,1.26
145,49,3,3.28,0.28
145,50,5,4.35,0.65
145,51,3,3.42,0.42
145,563,3,2.31,0.69
145,1077,3,2.75,0.25
145,53,2,2.94,0.94
145,54,5,3.19,1.81
145,566,5,3.54,1.46
145,55,3,3.68,0.68
145,56,5,4.05,0.95
145,569,4,2.64,1.36
145,59,1,4.05,3.05
145,572,5,2.59,2.41
145,574,2,2.07,0.07
145,62,2,3.13,1.13
145,1087,1,1.60,0.60
145,64,4,4.43,0.43
145,1090,2,2.35,0.35
145,66,4,3.52,0.48
145,69,5,3.84,1.16
145,77,3,3.26,0.26
145,1102,1,2.29,1.29
145,590,1,1.94,0.94
145,591,4,3.58,0.42
145,79,5,4.03,0.97
145,592,3,3.00,0.00
145,595,3,3.05,0.05
145,597,4,3.13,0.87
145,88,5,3.52,1.48
145,89,4,4.12,0.12
145,603,5,4.36,0.64
145,96,5,3.99,1.01
145,97,5,3.77,1.23
145,98,5,4.28,0.72
145,100,5,4.15,0.85
145,105,2,2.54,0.54
145,106,4,2.83,1.17
145,620,3,3.02,0.02
145,1132,3,2.53,0.47
145,109,4,3.40,0.60
145,111,3,3.47,0.47
145,628,2,3.50,1.50
145,117,5,3.68,1.32
145,118,3,3.20,0.20
145,631,4,3.59,0.41
145,120,2,2.21,0.21
145,121,2,3.43,1.43
145,122,1,2.33,1.33
145,635,4,2.57,1.43
145,123,4,3.20,0.80
145,636,4,3.20,0.80
145,637,3,2.95,0.05
145,642,3,3.45,0.45
145,134,4,4.27,0.27
145,135,5,3.95,1.05
145,650,4,3.49,0.51
145,652,5,3.83,1.17
145,150,5,3.80,1.20
145,665,5,2.78,2.22
145,155,2,3.08,1.08
145,156,5,3.95,1.05
145,159,4,3.19,0.81
145,672,3,2.68,0.32
145,673,4,3.48,0.52
145,674,4,2.81,1.19
145,164,4,3.56,0.44
145,678,2,2.80,0.80
145,680,3,2.47,0.53
145,682,3,3.03,0.03
145,683,3,2.35,0.65
145,172,5,4.19,0.81
145,684,5,3.76,1.24
145,685,4,3.33,0.67
145,173,5,4.16,0.84
145,174,5,4.24,0.76
145,687,2,2.16,0.16
145,688,4,1.75,2.25
145,176,5,3.93,1.07
145,690,4,3.43,0.57
145,692,2,3.62,1.62
145,181,5,4.00,1.00
145,182,5,3.93,1.07
145,183,5,4.02,0.98
145,1208,4,2.65,1.35
145,696,3,3.10,0.10
145,185,4,4.08,0.08
145,1210,1,2.71,1.71
145,1212,2,2.50,0.50
145,1215,2,1.87,0.13
145,1216,2,2.67,0.67
145,1217,2,2.82,0.82
145,195,5,3.92,1.08
145,200,4,3.81,0.19
145,713,4,3.56,0.44
145,202,4,3.75,0.25
145,203,5,3.84,1.16
145,717,3,2.78,0.22
145,209,4,3.88,0.12
145,212,2,3.43,1.43
145,727,2,3.43,1.43
145,216,5,3.89,1.11
145,728,2,2.98,0.98
145,217,3,3.13,0.13
145,218,3,3.44,0.44
145,731,3,3.08,0.08
145,219,5,3.13,1.87
145,732,4,3.63,0.37
145,1245,5,2.95,2.05
145,222,5,3.65,1.35
145,1248,3,2.84,0.16
145,737,2,2.95,0.95
145,738,3,2.74,0.26
145,226,1,3.35,2.35
145,739,2,3.31,1.31
145,227,4,3.25,0.75
145,228,4,3.80,0.20
145,740,2,3.44,1.44
145,229,3,3.09,0.09
145,230,5,3.42,1.58
145,742,4,3.63,0.37
145,743,1,1.92,0.92
145,234,5,3.76,1.24
145,235,4,2.83,1.17
145,236,1,3.60,2.60
145,237,5,3.70,1.30
145,750,4,3.82,0.18
145,238,4,3.86,0.14
145,751,4,3.41,0.59
145,752,4,3.21,0.79
145,240,5,2.76,2.24
145,242,5,3.95,1.05
145,754,3,3.33,0.33
145,756,2,2.88,0.88
145,246,4,3.90,0.10
145,760,2,2.61,0.61
145,761,4,2.95,1.05
145,1273,5,2.40,2.60
145,249,4,3.22,0.78
145,250,5,3.45,1.55
145,762,3,3.37,0.37
145,763,4,3.36,0.64
145,764,2,2.69,0.69
145,767,2,2.00,0.00
145,1279,1,2.78,1.78
145,257,5,3.73,1.27
145,769,2,2.40,0.40
145,770,1,3.37,2.37
145,258,4,3.80,0.20
145,259,3,2.67,0.33
145,771,2,2.59,0.59
145,1283,1,2.63,1.63
145,260,4,2.54,1.46
145,1287,2,1.00,1.00
145,1288,4,2.43,1.57
145,265,5,3.84,1.16
145,1289,1,2.00,1.00
145,266,3,2.63,0.37
145,1290,1,1.00,0.00
145,1291,3,2.00,1.00
145,1292,1,1.33,0.33
145,268,4,3.78,0.22
145,269,5,3.91,1.09
145,270,5,3.56,1.44
145,271,4,3.21,0.79
145,273,5,3.55,1.45
145,274,3,3.48,0.48
145,275,2,4.00,2.00
145,276,1,3.69,2.69
145,789,4,3.49,0.51
145,278,4,3.17,0.83
145,281,4,3.12,0.88
145,282,5,3.66,1.34
145,796,3,3.00,0.00
145,284,4,3.14,0.86
145,286,3,3.65,0.65
145,800,2,2.81,0.81
145,293,4,3.78,0.22
145,294,4,3.15,0.85
145,298,1,3.76,2.76
145,299,4,2.88,1.12
145,300,3,3.62,0.62
145,301,4,3.29,0.71
145,302,4,4.15,0.15
145,304,2,3.52,1.52
145,816,5,2.19,2.81
145,820,2,2.75,0.75
145,308,2,2.90,0.90
145,821,3,2.91,0.09
145,310,4,3.57,0.43
145,823,3,2.84,0.16
145,312,3,3.13,0.13
145,313,4,4.23,0.23
145,825,4,2.99,1.01
145,826,2,2.55,0.55
145,315,5,4.07,0.93
145,827,2,2.74,0.74
145,316,5,4.15,0.85
145,831,1,2.45,1.45
145,327,5,3.35,1.65
145,328,5,3.41,1.59
145,329,4,3.24,0.76
145,331,3,3.51,0.51
145,333,2,3.59,1.59
145,338,3,2.63,0.37
145,339,3,3.19,0.19
145,342,4,2.85,1.15
145,343,5,3.06,1.94
145,346,5,3.60,1.40
145,859,3,2.47,0.53
145,347,3,3.49,0.49
145,348,4,3.15,0.85
145,352,4,1.96,2.04
145,354,4,3.43,0.57
145,355,3,2.85,0.15
145,356,4,3.34,0.66
145,869,4,2.83,1.17
145,358,4,2.59,1.41
145,363,4,2.64,1.36
145,877,2,2.50,0.50
145,879,5,3.24,1.76
145,368,3,1.81,1.19
145,890,2,1.91,0.09
145,379,3,2.91,0.09
145,380,3,3.31,0.31
145,892,2,2.72,0.72
145,894,1,1.84,0.84
145,895,3,3.19,0.19
145,896,2,3.73,1.73
145,898,1,3.21,2.21
145,901,1,1.83,0.83
145,393,5,3.39,1.61
145,394,1,3.25,2.25
145,405,3,3.31,0.31
145,406,3,2.39,0.61
145,407,2,2.47,0.47
145,410,4,3.10,0.90
145,411,2,2.90,0.90
145,924,2,3.38,1.38
145,412,4,2.35,1.65
145,413,3,2.58,0.42
145,925,4,3.21,0.79
145,926,3,2.67,0.33
145,928,3,3.09,0.09
145,929,2,2.65,0.65
145,930,2,2.68,0.67
145,933,1,2.38,1.38
145,934,1,2.91,1.91
145,939,4,3.53,0.47
145,431,5,3.50,1.50
145,943,3,3.40,0.40
145,436,5,3.48,1.52
145,949,4,3.28,0.72
145,443,3,3.79,0.79
145,447,5,3.46,1.54
145,448,5,3.33,1.67
145,449,3,3.01,0.01
145,450,3,2.35,0.65
145,452,3,2.62,0.38
145,454,1,2.81,1.81
145,460,1,2.96,1.96
145,974,1,3.00,2.00
145,977,3,2.63,0.37
145,979,3,3.11,0.11
145,470,5,3.62,1.38
145,471,4,3.59,0.41
145,983,1,2.33,1.33
145,472,3,3.06,0.06
145,988,1,2.30,1.30
145,477,2,3.19,1.19
145,993,3,3.47,0.47
145,486,3,3.75,0.75
145,1001,4,1.76,2.24
145,1002,1,1.75,0.75
145,1009,2,3.34,1.34
145,1011,5,3.17,1.83
145,1012,4,3.49,0.51
145,510,4,3.91,0.09
145,1023,1,2.55,1.55
146,258,4,3.80,0.20
146,262,4,3.65,0.35
146,327,3,3.36,0.36
146,328,3,3.41,0.41
146,331,5,3.50,1.50
146,1293,5,3.33,1.67
146,269,4,3.91,0.09
146,1294,4,2.57,1.43
146,271,3,3.22,0.22
146,272,5,4.24,0.76
146,336,5,2.51,2.49
146,340,4,3.57,0.43
146,342,1,2.90,1.90
146,345,4,3.34,0.66
146,346,4,3.61,0.39
146,347,3,3.49,0.49
146,286,3,3.65,0.65
146,294,1,3.15,2.15
146,300,3,3.62,0.62
146,301,2,3.30,1.30
146,302,4,4.15,0.15
146,688,1,1.82,0.82
146,307,3,3.50,0.50
