94,42,4,4.55,0.55
94,45,5,3.70,1.30
94,47,5,3.70,1.30
94,49,4,3.66,0.34
94,1073,5,3.98,1.02
94,1074,2,2.79,0.79
94,50,5,4.26,0.74
94,51,3,3.66,0.66
94,52,5,3.66,1.34
94,53,4,3.55,0.45
94,54,4,3.28,0.72
94,55,4,3.73,0.27
94,56,5,4.03,0.97
94,58,5,4.31,0.69
94,61,5,4.70,0.30
94,62,3,3.66,0.66
94,63,3,3.66,0.66
94,64,5,4.18,0.82
94,1089,2,2.13,0.13
94,66,2,3.66,1.66
94,1091,3,3.66,0.66
94,67,3,3.66,0.66
94,68,4,4.55,0.55
94,69,3,3.75,0.75
94,70,4,3.70,0.30
94,71,4,3.66,0.34
94,72,3,2.70,0.30
94,76,4,3.66,0.34
94,77,3,4.28,1.28
94,1101,3,3.66,0.66
94,79,4,3.60,0.40
94,80,2,3.66,1.66
94,81,4,3.70,0.30
94,82,4,3.66,0.34
94,83,4,3.92,0.08
94,1110,4,3.66,0.34
94,86,5,3.96,1.04
94,88,3,3.55,0.55
94,89,3,3.35,0.35
94,90,3,3.66,0.66
94,91,5,2.70,2.30
94,92,4,3.61,0.39
94,93,4,4.33,0.33
94,1118,4,3.66,0.34
94,94,2,3.66,1.66
94,1119,4,3.66,0.34
94,96,3,3.01,0.01
94,97,4,3.09,0.91
94,98,4,4.26,0.26
94,99,3,4.09,1.09
94,100,5,4.50,0.50
94,101,2,3.66,1.66
94,102,3,3.66,0.66
94,109,4,3.44,0.56
94,111,4,3.83,0.17
94,1135,4,4.79,0.79
94,1140,2,3.66,1.66
94,118,3,2.36,0.64
94,121,2,2.70,0.70
94,1147,4,3.66,0.34
94,125,1,2.39,1.39
94,127,5,4.51,0.49
94,1153,4,3.66,0.34
94,132,4,3.43,0.57
94,133,4,2.32,1.68
94,134,5,4.41,0.59
94,135,4,4.11,0.11
94,142,3,3.66,0.66
94,143,4,3.66,0.34
94,144,3,3.48,0.48
94,151,5,5.00,0.00
94,153,5,3.00,2.00
94,154,5,4.29,0.71
94,155,2,3.66,1.66
94,156,5,4.32,0.68
94,157,5,4.19,0.81
94,159,3,3.66,0.66
94,160,4,3.66,0.34
94,161,3,2.37,0.63
94,164,3,3.66,0.66
94,1188,3,3.66,0.66
94,168,5,3.98,1.02
94,170,5,4.29,0.71
94,172,4,3.71,0.29
94,173,4,3.77,0.23
94,174,4,3.77,0.23
94,1199,3,3.66,0.66
94,175,4,3.89,0.11
94,176,4,3.16,0.84
94,177,5,4.24,0.76
94,179,5,4.24,0.76
94,180,5,4.12,0.88
94,181,4,3.71,0.29
94,1206,3,3.66,0.66
94,182,5,4.54,0.46
94,183,5,4.00,1.00
94,184,2,2.70,0.70
94,185,5,4.15,0.85
94,1209,2,3.66,1.66
94,186,4,4.08,0.08
94,1210,3,3.66,0.66
94,187,4,3.53,0.47
94,1211,5,3.66,1.34
94,188,4,3.25,0.75
94,190,5,4.10,0.90
94,191,5,3.79,1.21
94,192,4,4.45,0.45
94,1217,3,2.28,0.72
94,193,5,3.90,1.10
94,1218,4,3.66,0.34
94,194,4,3.84,0.16
94,195,3,3.51,0.51
94,1219,4,3.66,0.34
94,1220,3,3.66,0.66
94,196,4,3.48,0.52
94,1221,3,3.66,0.66
94,1222,3,3.66,0.66
94,1223,4,3.66,0.34
94,1224,3,3.66,0.66
94,200,4,4.06,0.06
94,201,4,3.66,0.34
94,1225,3,3.66,0.66
94,1226,4,3.62,0.38
94,202,2,3.14,1.14
94,203,5,4.00,1.00
94,204,4,3.09,0.91
94,206,4,3.66,0.34
94,208,4,4.38,0.38
94,209,5,4.23,0.77
94,210,4,3.40,0.60
94,211,5,3.60,1.40
94,214,5,3.39,1.61
94,215,4,3.12,0.88
94,216,3,3.25,0.25
94,217,4,3.66,0.34
94,218,3,2.55,0.45
94,219,4,3.66,0.34
94,222,3,3.05,0.05
94,223,5,3.98,1.02
94,225,3,3.66,0.66
94,226,2,3.35,1.35
94,227,3,3.28,0.28
94,228,4,3.75,0.25
94,229,3,2.28,0.72
94,230,2,3.28,1.28
94,232,3,3.66,0.66
94,233,3,3.28,0.28
94,234,5,3.84,1.16
94,235,4,3.16,0.84
94,238,5,3.81,1.19
94,241,4,4.55,0.55
94,245,1,2.39,1.39
94,246,4,4.01,0.01
94,248,4,4.07,0.07
94,250,4,3.44,0.56
94,257,4,3.63,0.37
94,258,5,4.01,0.99
94,260,2,2.35,0.35
94,265,4,3.27,0.73
94,268,4,4.04,0.04
94,273,4,3.56,0.44
94,274,4,3.12,0.88
94,281,3,2.98,0.02
94,282,3,3.92,0.92
94,286,4,4.01,0.01
94,288,3,3.31,0.31
94,293,4,4.21,0.21
94,302,4,4.21,0.21
94,313,4,4.17,0.17
94,317,5,4.46,0.54
94,318,5,4.12,0.88
94,328,3,3.20,0.20
94,334,3,3.46,0.46
94,338,4,3.54,0.46
94,343,4,2.82,1.18
94,346,4,3.61,0.39
94,347,5,4.57,0.43
94,355,2,3.66,1.66
94,356,4,3.66,0.34
94,357,5,4.20,0.80
94,365,3,3.66,0.66
94,366,3,3.66,0.66
94,367,4,2.70,1.30
94,368,2,1.46,0.54
94,369,1,3.46,2.46
94,372,4,3.66,0.34
94,380,3,3.66,0.66
94,381,4,3.66,0.34
94,385,2,3.66,1.66
94,386,4,3.66,0.34
94,390,5,2.95,2.05
94,391,3,3.66,0.66
94,392,3,3.66,0.66
94,393,3,3.66,0.66
94,399,4,3.66,0.34
94,401,4,3.66,0.34
94,402,4,3.66,0.34
94,403,3,3.14,0.14
94,404,4,3.66,0.34
94,405,3,3.08,0.08
94,410,4,4.27,0.27
94,411,3,3.38,0.38
94,412,2,3.66,1.66
94,417,3,3.66,0.66
94,418,3,3.66,0.66
94,419,3,3.43,0.43
94,420,4,3.35,0.65
94,421,4,4.55,0.55
94,423,4,3.99,0.01
94,425,5,4.15,0.85
94,428,5,3.70,1.30
94,431,4,3.43,0.57
94,432,4,4.23,0.23
94,433,4,3.70,0.30
94,435,4,3.85,0.15
94,436,5,3.66,1.34
94,443,4,4.28,0.28
94,447,4,2.70,1.30
94,448,5,3.66,1.34
94,451,4,3.09,0.91
94,455,3,3.33,0.33
94,458,4,3.33,0.67
94,464,5,3.66,1.34
94,465,5,3.66,1.34
94,467,4,3.80,0.20
94,469,4,4.10,0.10
94,470,4,4.28,0.28
94,471,4,4.09,0.09
94,472,3,2.82,0.18
94,474,5,4.50,0.50
94,475,5,4.28,0.72
94,477,2,3.13,1.13
94,483,5,4.48,0.52
94,484,5,4.36,0.64
94,496,3,3.19,0.19
94,501,4,3.66,0.34
94,504,5,4.41,0.59
94,506,5,4.46,0.54
94,508,5,4.05,0.95
94,509,5,4.31,0.69
94,510,5,3.61,1.39
94,518,5,4.41,0.59
94,525,5,3.95,1.05
94,527,5,3.47,1.53
94,528,5,4.39,0.61
94,537,4,3.66,0.34
94,541,3,3.66,0.66
94,544,3,3.79,0.79
94,546,3,3.02,0.02
94,549,5,3.66,1.34
94,550,1,3.66,2.66
94,553,3,3.66,0.66
94,556,3,3.66,0.66
94,559,4,3.66,0.34
94,561,3,3.66,0.66
94,562,3,3.66,0.66
94,566,2,3.28,1.28
94,568,3,3.55,0.55
94,569,1,3.66,2.66
94,572,3,3.66,0.66
94,576,2,3.66,1.66
94,581,4,4.28,0.28
94,583,3,3.55,0.55
94,584,4,3.66,0.34
94,585,3,3.66,0.66
94,586,1,3.66,2.66
94,587,4,3.66,0.34
94,588,4,3.05,0.95
94,589,5,3.43,1.57
94,597,2,2.54,0.54
94,603,4,4.28,0.28
94,616,4,2.70,1.30
94,622,3,3.66,0.66
94,624,2,3.66,1.66
94,625,4,3.66,0.34
94,627,3,1.70,1.30
94,629,4,3.66,0.34
94,631,5,4.43,0.57
94,636,4,3.66,0.34
94,637,3,3.66,0.66
94,642,4,4.28,0.28
94,644,5,3.66,1.34
94,646,5,3.66,1.34
94,647,5,3.66,1.34
94,650,5,4.70,0.30
94,651,5,3.94,1.06
94,652,4,2.95,1.05
94,654,5,4.14,0.86
94,655,4,4.36,0.36
94,657,5,4.13,0.87
94,658,3,3.62,0.62
94,665,3,2.66,0.34
94,670,3,3.66,0.66
94,673,3,2.70,0.30
94,674,3,2.70,0.30
94,679,4,3.66,0.34
94,684,4,3.55,0.45
94,685,4,3.57,0.43
94,686,4,4.55,0.55
94,690,4,3.80,0.20
94,692,4,3.66,0.34
94,693,4,3.95,0.05
94,696,4,3.65,0.35
94,700,2,3.66,1.66
94,703,3,3.66,0.66
94,710,3,3.66,0.66
94,715,4,3.66,0.34
94,716,3,3.66,0.66
94,720,1,3.66,2.66
94,721,2,3.66,1.66
94,722,2,3.66,1.66
94,723,3,3.55,0.55
94,727,5,3.66,1.34
94,728,2,3.66,1.66
94,731,3,3.66,0.66
94,732,3,3.66,0.66
94,735,5,4.70,0.30
94,736,5,3.66,1.34
94,737,4,3.66,0.34
94,738,2,3.66,1.66
94,739,2,3.66,1.66
94,741,4,3.84,0.16
94,742,3,3.33,0.33
94,744,4,3.78,0.22
94,746,4,4.14,0.14
94,750,4,3.88,0.12
94,763,3,3.08,0.08
94,765,3,3.66,0.66
94,768,3,3.66,0.66
94,780,3,3.66,0.66
94,783,2,3.66,1.66
94,786,3,3.66,0.66
94,789,4,4.01,0.01
94,792,4,3.66,0.34
94,797,2,3.66,1.66
94,800,3,3.66,0.66
94,806,4,4.34,0.34
94,808,2,3.66,1.66
94,809,2,3.66,1.66
94,810,3,3.66,0.66
94,813,5,4.62,0.38
94,820,1,2.46,1.46
94,823,3,3.15,0.15
94,824,4,2.91,1.09
94,829,2,3.66,1.66
94,860,2,3.66,1.66
94,864,2,3.80,1.80
94,921,5,4.23,0.77
94,923,5,4.12,0.88
94,928,3,3.35,0.35
94,930,2,2.01,0.01
94,932,2,3.66,1.66
94,939,4,4.28,0.28
94,942,4,3.66,0.34
94,943,3,3.28,0.28
94,944,1,3.66,2.66
94,946,3,3.66,0.66
94,949,5,3.66,1.34
94,951,3,3.66,0.66
94,959,5,3.74,1.26
94,961,4,3.66,0.34
94,969,4,4.09,0.09
94,993,4,3.42,0.58
94,997,4,3.66,0.34
94,1004,3,3.66,0.66
94,1007,4,3.80,0.20
94,1009,4,4.46,0.46
94,1010,4,4.02,0.02
94,1011,4,4.55,0.55
94,1012,4,3.33,0.67
94,1014,4,2.82,1.18
95,1,5,3.70,1.30
95,514,2,3.20,1.20
95,2,2,3.42,1.42
95,3,1,3.42,2.42
95,515,5,4.21,0.79
95,518,4,3.42,0.58
95,7,5,3.71,1.29
95,520,4,2.61,1.39
95,8,5,3.37,1.63
95,523,4,2.32,1.68
95,14,5,4.09,0.91
95,527,4,3.67,0.33
95,15,4,3.47,0.53
95,532,4,3.42,0.58
95,22,4,4.37,0.37
95,1047,3,1.73,1.27
95,24,3,3.09,0.09
95,25,3,3.31,0.31
95,26,3,3.42,0.42
95,539,4,3.42,0.58
95,28,4,3.34,0.66
95,542,2,3.42,1.42
95,31,4,3.42,0.58
95,32,1,3.42,2.42
95,33,3,3.42,0.42
95,546,2,3.19,1.19
95,550,4,3.42,0.58
95,552,1,3.42,2.42
95,554,3,3.42,0.42
95,43,2,3.42,1.42
95,48,4,3.75,0.25
95,560,1,3.42,2.42
95,49,3,3.42,0.42
95,50,5,4.13,0.87
95,51,4,3.42,0.58
95,52,4,2.68,1.32
95,566,2,3.42,1.42
95,568,4,3.69,0.31
95,58,3,3.49,0.49
95,573,1,3.42,2.42
95,62,4,3.42,0.58
95,63,3,3.42,0.42
95,64,5,3.93,1.07
95,65,4,2.88,1.12
95,1090,1,3.42,2.42
95,1091,3,3.42,0.42
95,67,2,3.42,1.42
95,68,4,3.42,0.58
95,69,5,3.60,1.40
95,70,4,3.99,0.01
95,71,5,3.03,1.97
95,72,2,3.42,1.42
95,73,4,2.75,1.25
95,586,2,3.42,1.42
95,588,3,3.42,0.42
95,1101,2,3.42,1.42
95,77,4,3.42,0.58
95,78,3,3.42,0.42
95,591,5,3.83,1.17
95,79,4,3.11,0.89
95,82,3,3.08,0.08
95,83,5,2.68,2.32
95,596,2,1.73,0.27
95,597,3,2.86,0.14
95,88,4,4.03,0.03
95,89,3,2.69,0.31
95,90,2,3.42,1.42
95,91,5,3.42,1.58
95,1116,4,3.42,0.58
95,94,5,3.42,1.58
95,95,3,2.91,0.09
95,96,4,3.72,0.28
95,97,4,4.05,0.05
95,98,4,3.53,0.47
95,99,4,3.42,0.58
95,101,1,3.42,2.42
95,102,4,3.42,0.58
95,1126,4,3.42,0.58
95,1133,3,3.42,0.42
95,622,4,3.42,0.58
95,110,2,3.42,1.42
95,111,4,3.29,0.71
95,623,3,3.42,0.42
95,625,4,3.42,0.58
95,627,4,3.42,0.58
95,117,4,3.78,0.22
95,631,4,3.42,0.58
95,121,4,3.31,0.69
95,636,1,3.42,2.42
95,127,4,3.84,0.16
95,128,3,3.42,0.42
95,640,3,1.68,1.32
95,132,3,4.03,1.03
95,133,3,2.72,0.28
95,135,3,2.94,0.06
95,648,3,3.42,0.42
95,137,3,3.69,0.69
95,649,4,3.42,0.58
95,650,4,3.42,0.58
95,651,5,3.61,1.39
95,139,4,3.42,0.58
95,140,3,3.42,0.42
95,141,4,3.37,0.63
95,142,4,3.42,0.58
95,143,4,3.32,0.68
95,655,4,3.37,0.63
95,144,5,3.75,1.25
95,657,5,4.08,0.92
95,660,5,4.32,0.68
95,151,4,3.71,0.29
95,153,5,2.88,2.12
95,665,2,3.42,1.42
95,671,3,3.42,0.42
95,161,3,3.35,0.35
95,674,2,3.42,1.42
95,675,2,3.42,1.42
95,1188,2,3.42,1.42
95,679,2,3.42,1.42
95,168,4,2.86,1.14
95,170,5,3.88,1.12
95,683,4,3.13,0.87
95,172,4,3.94,0.06
95,173,5,4.06,0.94
95,174,5,4.29,0.71
95,175,5,3.48,1.52
95,176,3,3.37,0.37
95,177,3,2.37,0.63
95,178,5,3.42,1.58
95,179,3,3.42,0.42
95,180,3,2.75,0.25
95,692,4,3.37,0.63
95,181,4,3.88,0.12
95,1206,4,3.42,0.58
95,182,2,3.48,1.48
95,183,5,3.67,1.33
95,185,3,3.42,0.42
95,186,5,3.98,1.02
95,699,2,3.42,1.42
95,188,3,3.42,0.42
95,190,4,3.68,0.32
95,191,5,3.21,1.79
95,1217,3,3.42,0.42
95,193,3,3.48,0.48
95,705,5,4.06,0.94
95,194,5,3.96,1.04
95,1219,1,3.42,2.42
95,707,3,4.68,1.68
95,195,5,3.33,1.67
95,708,2,2.03,0.03
95,196,4,4.23,0.23
95,1221,4,3.42,0.58
95,197,4,3.38,0.62
95,198,5,3.65,1.35
95,1222,2,3.42,1.42
95,199,5,2.57,2.43
95,712,2,3.42,1.42
95,200,2,0.03,1.97
95,202,4,2.76,1.24
95,203,3,2.22,0.78
95,715,1,3.42,2.42
95,1227,2,3.42,1.42
95,204,5,3.88,1.12
95,716,3,3.42,0.42
95,1228,3,3.42,0.42
95,1229,2,3.42,1.42
95,205,3,2.91,0.09
95,1230,1,3.42,2.42
95,1231,1,3.42,2.42
95,207,5,4.68,0.32
95,720,2,3.42,1.42
95,208,4,3.42,0.58
95,209,4,3.42,0.58
95,210,5,3.42,1.58
95,211,3,3.48,0.48
95,215,4,2.96,1.04
95,728,3,3.42,0.42
95,216,5,4.03,0.97
95,219,4,3.42,0.58
95,736,4,4.02,0.02
95,737,3,3.42,0.42
95,226,4,3.42,0.58
95,739,3,3.42,0.42
95,227,2,3.88,1.88
95,228,4,3.73,0.27
95,229,3,2.88,0.12
95,742,4,3.15,0.85
95,232,4,3.42,0.58
95,233,4,3.42,0.58
95,234,2,3.42,1.42
95,747,5,3.42,1.58
95,237,2,3.12,1.12
95,238,5,3.47,1.53
95,239,3,3.37,0.37
95,241,3,3.42,0.42
95,250,4,3.35,0.65
95,768,1,3.42,2.42
95,257,5,3.66,1.34
95,265,3,2.96,0.04
95,779,3,3.42,0.42
95,781,2,3.42,1.42
95,274,4,2.76,1.24
95,787,2,3.42,1.42
95,275,3,3.58,0.58
95,791,3,3.42,0.42
95,282,4,3.76,0.24
95,286,5,4.23,0.77
95,289,2,2.32,0.32
95,290,3,2.76,0.24
95,294,2,2.23,0.23
95,815,3,2.52,0.48
95,328,5,3.92,1.08
95,843,4,3.42,0.58
95,855,3,2.77,0.23
95,862,1,3.42,2.42
95,356,4,3.42,0.58
95,357,4,3.10,0.90
95,878,1,3.42,2.42
95,366,4,3.42,0.58
95,371,2,3.42,1.42
95,378,4,3.42,0.58
95,892,3,3.18,0.18
95,381,4,3.73,0.27
95,385,4,3.42,0.58
95,386,2,3.42,1.42
95,389,4,3.42,0.58
95,391,2,3.42,1.42
95,392,3,3.03,0.03
95,393,5,3.42,1.58
95,395,3,3.42,0.42
95,398,1,3.42,2.42
95,399,4,3.42,0.58
95,402,3,4.03,1.03
95,403,1,3.42,2.42
95,404,5,2.37,2.63
95,405,3,2.85,0.15
95,415,3,3.42,0.42
95,416,4,2.03,1.97
95,417,3,3.42,0.42
95,419,4,3.37,0.63
95,420,4,3.42,0.58
95,422,2,3.42,1.42
95,423,5,3.81,1.19
95,431,3,2.87,0.13
95,432,3,1.37,1.63
95,433,4,4.54,0.54
95,946,3,3.42,0.42
95,436,5,3.48,1.52
95,443,3,3.42,0.42
95,445,4,3.42,0.58
95,447,2,3.42,1.42
95,448,3,3.42,0.42
95,960,2,3.42,1.42
95,449,3,1.88,1.12
95,450,2,1.88,0.12
95,451,3,3.42,0.42
95,968,5,3.37,1.63
95,971,3,2.68,0.32
95,462,4,3.03,0.97
95,463,5,4.10,0.90
95,976,2,3.42,1.42
95,465,3,3.42,0.42
95,471,5,4.12,0.88
95,472,5,3.50,1.50
95,473,4,2.95,1.05
95,474,4,3.67,0.33
95,483,3,3.88,0.88
95,485,5,3.42,1.58
95,491,4,3.42,0.58
95,495,4,3.61,0.39
95,496,4,3.42,0.58
95,498,3,3.37,0.37
95,505,3,3.40,0.40
95,1018,3,1.68,1.32
95,506,3,3.95,0.95
95,507,4,3.89,0.11
95,509,4,3.68,0.32
95,510,4,3.92,0.08
95,511,4,3.88,0.12
96,1,5,5.09,0.09
96,1154,5,4.27,0.73
96,514,4,4.27,0.27
96,645,5,4.27,0.73
96,519,4,4.27,0.27
96,7,5,4.86,0.14
96,8,5,4.58,0.42
96,265,5,4.27,0.73
96,525,2,4.27,2.27
96,144,4,4.27,0.27
96,23,5,4.27,0.73
96,153,4,4.50,0.50
96,156,4,4.27,0.27
96,673,4,4.27,0.27
96,423,5,5.32,0.32
96,170,5,4.80,0.20
96,42,1,4.27,3.27
96,173,3,3.56,0.56
96,174,5,5.26,0.26
96,176,4,4.35,0.35
96,50,5,5.55,0.55
96,435,3,4.27,1.27
96,181,5,5.31,0.31
96,182,4,4.27,0.27
96,183,4,5.11,1.11
96,56,5,5.48,0.48
96,185,5,4.62,0.38
96,187,5,5.24,0.24
96,445,4,4.27,0.27
96,318,5,5.35,0.35
96,190,4,5.10,1.10
96,64,5,5.20,0.20
96,194,2,4.27,2.27
96,195,5,5.10,0.10
96,196,4,5.04,1.04
96,198,5,5.55,0.55
96,200,5,4.11,0.89
96,79,4,4.44,0.44
96,1232,5,4.27,0.73
96,83,3,3.44,0.44
96,87,4,4.27,0.27
96,216,4,4.00,0.00
96,89,5,5.37,0.37
96,474,4,4.27,0.27
96,91,5,4.27,0.73
96,478,2,3.10,1.10
96,479,4,4.45,0.45
96,96,4,4.27,0.27
96,98,5,5.11,0.11
96,483,5,5.04,0.04
96,484,5,5.10,0.10
96,100,5,5.38,0.38
96,486,3,4.27,1.27
96,234,4,4.11,0.11
96,238,4,4.27,0.27
96,127,5,5.26,0.26
97,1,4,4.66,0.66
97,132,5,4.82,0.18
97,133,1,4.16,3.16
97,7,5,4.96,0.04
97,135,5,4.38,0.62
97,526,3,4.16,1.16
97,655,5,5.17,0.17
97,661,5,5.51,0.51
97,919,5,5.16,0.16
97,663,5,4.16,0.84
97,23,5,4.16,0.84
97,408,5,5.70,0.70
97,153,5,5.17,0.17
97,28,5,4.97,0.03
97,670,5,4.67,0.33
97,32,5,4.16,0.84
97,423,5,4.87,0.13
97,168,4,4.25,0.25
97,169,5,5.08,0.08
97,428,4,4.16,0.16
97,172,4,4.98,0.98
97,429,4,4.16,0.16
97,173,3,4.70,1.70
97,430,5,4.16,0.84
97,174,4,4.92,0.92
97,431,3,3.87,0.87
97,175,5,4.16,0.84
97,432,4,4.01,0.01
97,50,5,5.01,0.01
97,434,4,4.16,0.16
97,435,4,4.16,0.16
97,183,5,4.98,0.02
97,186,3,4.17,1.17
97,189,4,4.84,0.84
97,191,5,4.16,0.84
97,192,1,4.16,3.16
97,193,4,4.16,0.16
97,194,3,4.67,1.67
97,195,5,5.00,0.00
97,197,3,3.95,0.95
97,69,5,5.48,0.48
97,202,5,5.17,0.17
97,204,5,4.58,0.42
97,205,2,4.16,2.16
97,79,5,4.99,0.01
97,208,5,4.16,0.84
97,466,3,4.16,1.16
97,82,4,4.25,0.25
97,83,1,4.16,3.16
97,89,5,4.42,0.58
97,603,4,4.16,0.16
97,222,5,4.82,0.18
97,96,5,5.04,0.04
97,97,5,4.74,0.26
97,482,5,4.16,0.84
97,98,4,4.61,0.61
97,228,5,5.32,0.32
97,484,3,4.35,1.35
97,100,2,2.63,0.63
97,357,5,4.69,0.31
97,1126,3,4.16,1.16
97,496,2,4.16,2.16
97,115,5,4.16,0.84
98,321,3,3.59,0.59
98,514,5,3.59,1.41
98,322,3,3.59,0.59
98,194,5,3.59,1.41
98,517,5,3.59,1.41
98,70,3,3.59,0.59
98,523,5,3.59,1.41
98,655,3,3.59,0.59
98,209,2,3.59,1.59
98,210,4,3.59,0.41
98,211,4,3.59,0.41
98,659,5,3.59,1.41
98,88,3,3.59,0.59
98,152,3,3.59,0.59
98,25,5,3.59,1.41
98,988,1,3.59,2.59
98,163,3,3.59,0.59
98,168,2,3.59,1.59
98,745,3,3.59,0.59
98,938,3,3.59,0.59
98,428,5,3.59,1.41
98,173,1,3.59,2.59
98,47,4,3.59,0.41
98,435,5,3.59,1.41
98,116,5,3.59,1.41
98,629,5,3.59,1.41
98,502,2,3.59,1.59
99,1,4,3.99,0.01
99,258,5,4.06,0.94
99,3,3,3.55,0.55
99,4,5,4.22,0.78
99,7,4,3.90,0.10
99,265,3,3.21,0.21
99,11,5,3.87,1.13
99,268,3,3.52,0.52
99,12,5,4.25,0.75
99,780,5,3.55,1.45
99,273,5,3.70,1.30
99,274,1,3.55,2.55
99,275,1,3.55,2.55
99,276,2,2.65,0.65
99,789,4,3.55,0.45
99,22,5,4.43,0.57
99,1047,4,3.59,0.41
99,1048,4,3.55,0.45
99,25,3,3.64,0.64
99,282,3,3.58,0.58
99,1052,1,3.55,2.55
99,28,3,3.61,0.61
99,288,4,3.62,0.38
99,544,4,4.03,0.03
99,546,4,3.02,0.98
99,290,4,4.09,0.09
99,294,4,3.55,0.45
99,1067,4,3.55,0.45
99,300,4,3.68,0.32
99,815,2,3.09,1.09
99,50,5,4.39,0.61
99,310,3,3.52,0.52
99,1079,3,2.89,0.11
99,56,5,4.23,0.77
99,312,2,2.29,0.29
99,313,5,4.44,0.56
99,827,3,2.90,0.10
99,315,4,4.36,0.36
99,829,4,3.55,0.45
99,64,5,4.25,0.75
99,322,3,3.15,0.15
99,66,3,3.22,0.22
99,69,4,3.53,0.47
99,326,3,2.95,0.05
99,328,4,3.68,0.32
99,329,4,2.78,1.22
99,331,3,3.53,0.53
99,332,3,2.54,0.46
99,845,3,2.97,0.03
99,79,4,3.87,0.13
99,591,4,4.22,0.22
99,338,4,3.32,0.68
99,595,4,3.09,0.91
99,597,4,4.34,0.34
99,342,1,2.09,1.09
99,345,3,3.25,0.25
99,346,4,3.89,0.11
99,92,4,3.83,0.17
99,348,4,2.92,1.08
99,1119,4,3.55,0.45
99,354,2,3.43,1.43
99,98,5,3.94,1.06
99,100,5,4.23,0.77
99,358,2,1.98,0.02
99,871,2,3.55,1.55
99,873,1,2.54,1.54
99,105,2,1.96,0.04
99,363,4,3.49,0.51
99,107,3,3.55,0.55
99,619,4,4.09,0.09
99,1132,4,3.09,0.91
99,111,1,2.64,1.64
99,367,4,2.15,1.85
99,369,4,3.55,0.45
99,628,4,3.77,0.23
99,116,2,3.55,1.55
99,117,5,3.81,1.19
99,118,2,2.63,0.63
99,120,2,3.55,1.55
99,121,3,3.29,0.29
99,123,3,4.09,1.09
99,124,2,2.91,0.91
99,125,4,3.17,0.83
99,895,3,3.21,0.21
99,651,5,4.01,0.99
99,402,4,3.83,0.17
99,403,4,3.70,0.30
99,147,5,3.64,1.36
99,405,4,3.70,0.30
99,406,3,2.09,0.91
99,409,2,3.55,1.55
99,410,5,4.05,0.95
99,413,3,2.89,0.11
99,926,3,3.55,0.55
99,931,2,3.55,1.55
99,676,4,3.32,0.68
99,421,3,2.89,0.11
99,678,2,2.53,0.53
99,168,5,4.07,0.93
99,682,2,1.98,0.02
99,172,5,4.16,0.84
99,685,3,3.43,0.43
99,173,4,3.71,0.29
99,174,5,4.31,0.69
99,433,4,4.32,0.32
99,181,5,4.01,0.99
99,182,4,4.12,0.12
99,694,1,3.55,2.55
99,963,3,3.55,0.55
99,196,4,3.27,0.73
99,456,3,2.09,0.91
99,201,3,3.06,0.06
99,203,4,3.98,0.02
99,204,4,3.75,0.25
99,975,3,2.09,0.91
99,978,3,3.55,0.55
99,210,5,4.01,0.99
99,471,4,2.22,1.78
99,472,3,2.82,0.18
99,473,4,4.09,0.09
99,475,5,4.26,0.74
99,741,3,3.55,0.55
99,742,5,4.55,0.45
99,232,4,2.85,1.15
99,748,4,3.59,0.41
99,237,5,3.70,1.30
99,238,4,3.94,0.06
99,751,4,3.61,0.39
99,240,4,3.69,0.31
99,245,3,3.16,0.16
99,246,3,3.13,0.13
99,1016,5,5.09,0.09
99,762,2,1.68,0.32
99,763,5,3.55,1.45
99,508,4,3.84,0.16
99,255,3,2.97,0.03
100,258,4,3.70,0.30
100,898,4,3.07,0.93
100,900,4,3.07,0.93
100,905,3,3.07,0.07
100,266,2,3.07,1.07
100,268,3,3.07,0.07
100,908,1,3.07,2.07
100,269,4,3.16,0.84
100,270,3,3.07,0.07
100,271,3,3.07,0.07
100,272,4,2.93,1.07
100,286,3,2.70,0.30
100,288,2,3.07,1.07
100,289,3,2.04,0.96
100,292,2,3.07,1.07
100,678,3,2.82,0.18
100,294,4,3.10,0.90
100,300,4,3.19,0.81
100,302,4,4.01,0.01
100,689,3,3.07,0.07
100,690,4,3.07,0.93
100,691,4,3.07,0.93
100,310,3,2.35,0.65
100,313,5,3.80,1.20
100,315,5,4.01,0.99
100,316,5,3.07,1.93
100,321,1,3.07,2.07
100,323,3,2.52,0.48
100,326,3,3.07,0.07
100,328,4,3.42,0.58
100,333,3,3.07,0.07
100,1233,3,3.07,0.07
100,1234,1,3.07,2.07
100,1235,4,3.07,0.93
100,340,3,2.18,0.82
100,1236,3,3.07,0.07
100,1237,3,3.07,0.07
100,342,3,3.07,0.07
100,1238,2,3.07,1.07
100,344,4,3.07,0.93
100,346,3,3.07,0.07
100,347,4,3.07,0.93
100,348,3,3.07,0.07
100,349,3,3.07,0.07
100,990,3,3.07,0.07
100,354,2,3.07,1.07
100,355,4,3.07,0.93
100,874,1,3.07,2.07
100,750,4,2.93,1.07
100,879,4,3.07,0.93
100,751,4,3.30,0.70
100,752,4,3.07,0.93
100,880,1,3.07,2.07
100,881,1,3.07,2.07
100,885,2,3.07,1.07
100,886,3,3.07,0.07
100,887,2,3.07,1.07
100,892,2,3.07,1.07
100,895,2,3.07,1.07
101,1,3,2.90,0.10
101,257,4,2.90,1.10
101,1028,3,2.90,0.10
101,7,3,2.90,0.10
