142,55,2,3.64,1.64
142,186,4,4.17,0.17
142,315,3,3.70,0.70
142,124,4,3.75,0.25
142,189,4,3.64,0.36
142,895,4,4.01,0.01
143,288,5,4.40,0.60
143,322,4,4.16,0.16
143,258,3,3.39,0.39
143,323,3,3.39,0.39
143,325,5,3.75,1.25
143,294,3,3.58,0.58
143,326,5,3.90,1.10
143,328,4,3.96,0.04
143,682,3,3.23,0.23
143,331,5,3.90,1.10
143,333,5,4.86,0.14
143,1038,3,3.90,0.90
143,271,4,3.01,0.99
143,272,4,3.72,0.28
143,690,2,3.90,1.90
143,307,4,4.41,0.41
143,313,5,5.01,0.01
143,347,5,4.88,0.12
143,315,4,3.90,0.10
143,286,2,2.98,0.98
144,1,4,4.22,0.22
144,514,5,4.07,0.93
144,516,2,3.02,1.02
144,4,4,3.99,0.01
144,1028,3,2.84,0.16
144,518,3,3.67,0.67
144,7,2,3.33,1.33
144,8,4,3.73,0.27
144,521,4,3.65,0.35
144,9,5,4.15,0.85
144,523,5,4.06,0.94
144,524,5,4.24,0.76
144,12,4,4.23,0.23
144,14,4,4.08,0.08
144,1039,4,3.67,0.33
144,15,4,3.76,0.24
144,527,5,4.51,0.49
144,528,4,3.37,0.63
144,19,4,4.04,0.04
144,531,5,3.78,1.22
144,20,4,4.47,0.47
144,533,4,3.67,0.33
144,22,5,4.03,0.97
144,24,4,3.68,0.32
144,31,3,3.19,0.19
144,32,4,3.34,0.66
144,33,5,3.67,1.33
144,1065,4,3.67,0.33
144,48,5,3.67,1.33
144,50,5,4.17,0.83
144,54,2,3.67,1.67
144,55,4,3.08,0.92
144,56,4,3.98,0.02
144,58,3,3.64,0.64
144,59,4,3.91,0.09
144,61,3,3.67,0.67
144,62,2,3.67,1.67
144,64,5,4.19,0.81
144,65,4,3.14,0.86
144,66,4,2.02,1.98
144,68,2,3.67,1.67
144,69,5,3.72,1.28
144,70,4,3.47,0.53
144,72,4,3.25,0.75
144,73,3,3.01,0.01
144,588,4,3.64,0.36
144,1101,4,4.34,0.34
144,591,3,3.58,0.58
144,597,4,3.53,0.47
144,87,5,3.67,1.33
144,89,3,3.52,0.52
144,91,2,1.64,0.36
144,93,1,3.67,2.67
144,96,5,4.05,0.95
144,98,4,3.92,0.08
144,100,5,4.22,0.78
144,105,2,2.08,0.08
144,106,3,3.67,0.67
144,1138,4,3.67,0.33
144,116,4,4.06,0.06
144,117,4,4.03,0.03
144,1142,5,3.64,1.36
144,632,4,3.80,0.20
144,1147,4,3.67,0.33
144,124,4,3.90,0.10
144,125,4,3.56,0.44
144,126,4,4.23,0.23
144,127,4,4.16,0.16
144,129,4,3.92,0.08
144,647,4,2.91,1.09
144,135,5,4.21,0.79
144,137,4,3.71,0.29
144,651,4,4.00,0.00
144,654,4,3.84,0.16
144,655,5,4.02,0.98
144,144,4,3.61,0.39
144,1169,4,3.67,0.33
144,147,3,3.83,0.83
144,153,5,3.32,1.68
144,160,2,0.63,1.37
144,165,4,4.91,0.91
144,170,4,4.24,0.24
144,172,4,3.79,0.21
144,685,3,3.30,0.30
144,173,5,4.59,0.41
144,1197,4,3.02,0.98
144,174,5,4.34,0.66
144,176,4,3.26,0.74
144,690,3,3.33,0.33
144,180,4,3.74,0.26
144,181,4,3.88,0.12
144,182,3,3.66,0.66
144,183,4,3.30,0.70
144,699,4,3.73,0.27
144,187,4,3.93,0.07
144,190,5,3.67,1.33
144,191,4,4.84,0.84
144,193,4,3.69,0.31
144,194,5,4.35,0.65
144,707,3,3.94,0.94
144,195,5,4.06,0.94
144,196,4,4.13,0.13
144,709,4,4.02,0.02
144,197,4,4.12,0.12
144,198,4,4.94,0.94
144,713,4,3.93,0.07
144,1226,4,3.67,0.33
144,204,2,3.53,1.53
144,209,2,3.67,1.67
144,212,5,3.67,1.33
144,213,4,3.27,0.73
144,727,3,3.67,0.67
144,215,4,4.00,0.00
144,216,4,3.95,0.05
144,729,4,3.67,0.33
144,221,3,4.19,1.19
144,223,4,4.24,0.24
144,742,4,3.77,0.23
144,234,4,3.26,0.74
144,747,5,3.67,1.33
144,235,1,3.02,2.02
144,237,4,3.80,0.20
144,750,4,4.29,0.29
144,751,4,3.60,0.40
144,242,4,3.85,0.15
144,244,3,3.91,0.91
144,248,4,4.58,0.58
144,760,2,3.58,1.58
144,762,3,3.94,0.94
144,251,4,3.90,0.10
144,257,4,3.65,0.35
144,258,4,4.25,0.25
144,1284,3,3.67,0.67
144,1285,3,3.67,0.67
144,1286,4,3.67,0.33
144,262,3,3.67,0.67
144,778,4,3.91,0.09
144,271,2,2.31,0.31
144,273,4,2.95,1.05
144,785,4,3.67,0.33
144,274,3,3.01,0.01
144,276,3,2.77,0.23
144,280,1,2.72,1.72
144,281,3,3.24,0.24
144,282,4,4.00,0.00
144,284,3,3.11,0.11
144,285,4,4.35,0.35
144,286,4,3.76,0.24
144,288,2,2.99,0.99
144,293,4,3.67,0.33
144,294,4,3.78,0.22
144,297,4,3.46,0.54
144,298,3,3.76,0.76
144,300,3,3.29,0.29
144,302,3,3.43,0.43
144,303,4,3.94,0.06
144,815,1,3.25,2.25
144,304,4,3.56,0.44
144,307,1,3.05,2.05
144,823,3,3.67,0.67
144,313,5,4.61,0.39
144,316,5,4.87,0.13
144,318,5,4.49,0.51
144,831,3,3.26,0.26
144,319,3,3.03,0.03
144,326,4,3.17,0.83
144,327,3,3.69,0.69
144,328,3,2.96,0.04
144,845,4,3.14,0.86
144,333,3,3.97,0.97
144,847,4,3.47,0.53
144,855,4,4.32,0.32
144,343,2,2.53,0.53
144,357,4,4.43,0.43
144,880,5,3.88,1.12
144,900,4,4.05,0.05
144,393,4,3.45,0.55
144,403,3,3.08,0.08
144,405,4,3.47,0.53
144,410,3,3.34,0.34
144,411,4,3.58,0.42
144,423,5,3.96,1.04
144,942,4,3.67,0.33
144,435,4,3.82,0.18
144,956,4,3.47,0.53
144,960,2,3.67,1.67
144,961,3,3.67,0.67
144,962,4,3.67,0.33
144,963,4,3.67,0.33
144,454,3,3.67,0.67
144,455,3,3.30,0.30
144,461,4,3.67,0.33
144,466,2,3.02,1.02
144,470,2,3.52,1.52
144,471,4,3.81,0.19
144,474,4,3.77,0.23
144,475,1,3.67,2.67
144,476,2,2.92,0.92
144,478,4,3.81,0.19
144,480,4,3.70,0.30
144,1010,3,3.67,0.67
144,500,4,3.67,0.33
144,1012,4,2.77,1.23
144,1013,1,3.67,2.67
144,1016,3,3.50,0.50
144,508,4,3.92,0.08
145,1,3,3.43,0.43
145,1025,4,3.34,0.66
145,3,3,3.10,0.10
145,515,5,4.21,0.79
145,1028,5,2.40,2.60
145,5,3,2.51,0.49
145,7,5,3.89,1.11
145,1033,1,3.34,2.34
145,9,2,3.16,1.16
145,11,5,3.90,1.10
145,12,5,4.14,0.86
145,13,5,3.03,1.97
145,15,2,2.97,0.97
145,1040,1,3.34,2.34
145,17,3,3.40,0.40
145,1041,5,3.34,1.66
145,22,5,3.66,1.34
145,1046,4,3.34,0.66
145,1047,3,3.78,0.78
145,23,4,3.55,0.45
145,25,2,2.82,0.82
145,1051,2,3.34,1.34
145,1054,1,3.34,2.34
145,31,5,3.51,1.49
145,544,4,3.78,0.22
145,1057,1,3.34,2.34
145,546,3,3.47,0.47
145,549,5,3.34,1.66
145,38,3,3.34,0.34
145,39,4,3.34,0.66
145,552,5,2.40,2.60
145,553,3,3.34,0.34
145,42,5,3.58,1.42
145,554,3,2.89,0.11
145,44,5,3.34,1.66
145,558,2,3.34,1.34
145,559,2,2.37,0.37
145,1073,5,4.27,0.73
145,49,3,3.20,0.20
145,50,5,4.13,0.87
145,51,3,3.34,0.34
145,563,3,1.35,1.65
145,1077,3,3.34,0.34
145,53,2,3.40,1.40
145,54,5,1.86,3.14
145,566,5,2.88,2.12
145,55,3,2.78,0.22
145,56,5,4.12,0.88
145,569,4,3.34,0.66
145,59,1,3.34,2.34
145,572,5,3.34,1.66
145,574,2,3.34,1.34
145,62,2,1.86,0.14
145,1087,1,3.34,2.34
145,64,4,4.11,0.11
145,1090,2,2.40,0.40
145,66,4,2.87,1.13
145,69,5,3.48,1.52
145,77,3,2.40,0.60
145,1102,1,3.34,2.34
145,590,1,3.34,2.34
145,591,4,3.78,0.22
145,79,5,3.84,1.16
145,592,3,3.34,0.34
145,595,3,3.78,0.78
145,597,4,2.81,1.19
145,88,5,3.55,1.45
145,89,4,3.84,0.16
145,603,5,3.84,1.16
145,96,5,4.16,0.84
145,97,5,3.20,1.80
145,98,5,4.02,0.98
145,100,5,4.05,0.95
145,105,2,1.78,0.22
145,106,4,3.34,0.66
145,620,3,3.34,0.34
145,1132,3,3.78,0.78
145,109,4,3.22,0.78
145,111,3,0.78,2.22
145,628,2,3.78,1.78
145,117,5,4.24,0.76
145,118,3,2.28,0.72
145,631,4,4.35,0.35
145,120,2,1.78,0.22
145,121,2,3.02,1.02
145,122,1,0.87,0.13
145,635,4,3.34,0.66
145,123,4,2.78,1.22
145,636,4,2.35,1.65
145,637,3,1.35,1.65
145,642,3,3.40,0.40
145,134,4,4.03,0.03
145,135,5,3.63,1.37
145,650,4,0.61,3.39
145,652,5,4.14,0.86
145,150,5,3.05,1.95
145,665,5,3.01,1.99
145,155,2,2.40,0.40
145,156,5,4.40,0.60
145,159,4,3.40,0.60
145,672,3,2.61,0.39
145,673,4,3.34,0.66
145,674,4,2.35,1.65
145,164,4,3.34,0.66
145,678,2,2.09,0.09
145,680,3,3.34,0.34
145,682,3,2.47,0.53
145,683,3,2.29,0.71
145,172,5,3.84,1.16
145,684,5,3.07,1.93
145,685,4,2.68,1.32
145,173,5,3.87,1.13
145,174,5,4.28,0.72
145,687,2,1.49,0.51
145,688,4,3.34,0.66
145,176,5,3.91,1.09
145,690,4,3.18,0.82
145,692,2,2.23,0.23
145,181,5,3.81,1.19
145,182,5,3.94,1.06
145,183,5,3.79,1.21
145,1208,4,3.34,0.66
145,696,3,3.34,0.34
145,185,4,3.75,0.25
145,1210,1,3.34,2.34
145,1212,2,3.34,1.34
145,1215,2,3.34,1.34
145,1216,2,3.34,1.34
145,1217,2,3.34,1.34
145,195,5,3.36,1.64
145,200,4,3.10,0.90
145,713,4,3.34,0.66
145,202,4,4.24,0.24
145,203,5,3.83,1.17
145,717,3,3.34,0.34
145,209,4,3.61,0.39
145,212,2,3.34,1.34
145,727,2,3.40,1.40
145,216,5,3.51,1.49
145,728,2,3.34,1.34
145,217,3,3.01,0.01
145,218,3,3.01,0.01
145,731,3,3.34,0.34
145,219,5,3.16,1.84
145,732,4,3.54,0.46
145,1245,5,3.34,1.66
145,222,5,3.88,1.12
145,1248,3,3.34,0.34
145,737,2,3.34,1.34
145,738,3,2.96,0.04
145,226,1,2.40,1.40
145,739,2,3.40,1.40
145,227,4,3.15,0.85
145,228,4,4.11,0.11
145,740,2,3.34,1.34
145,229,3,2.59,0.41
145,230,5,3.53,1.47
145,742,4,3.57,0.43
145,743,1,3.34,2.34
145,234,5,3.84,1.16
145,235,4,3.14,0.86
145,236,1,3.34,2.34
145,237,5,3.90,1.10
145,750,4,3.77,0.23
145,238,4,3.60,0.40
145,751,4,3.20,0.80
145,752,4,3.76,0.24
145,240,5,3.59,1.41
145,242,5,3.72,1.28
145,754,3,3.17,0.17
145,756,2,3.34,1.34
145,246,4,2.78,1.22
145,760,2,2.61,0.61
145,761,4,3.34,0.66
145,1273,5,3.34,1.66
145,249,4,2.96,1.04
145,250,5,4.28,0.72
145,762,3,1.78,1.22
145,763,4,4.78,0.78
145,764,2,3.34,1.34
145,767,2,3.34,1.34
145,1279,1,3.34,2.34
145,257,5,3.36,1.64
145,769,2,3.34,1.34
145,770,1,3.34,2.34
145,258,4,3.57,0.43
145,259,3,3.65,0.65
145,771,2,2.40,0.40
145,1283,1,3.34,2.34
145,260,4,3.29,0.71
145,1287,2,3.34,1.34
145,1288,4,3.34,0.66
145,265,5,3.43,1.57
145,1289,1,3.34,2.34
145,266,3,3.34,0.34
145,1290,1,3.34,2.34
145,1291,3,3.34,0.34
145,1292,1,3.34,2.34
145,268,4,3.50,0.50
145,269,5,3.94,1.06
145,270,5,3.41,1.59
145,271,4,3.08,0.92
145,273,5,3.78,1.22
145,274,3,1.86,1.14
145,275,2,2.66,0.66
145,276,1,1.78,0.78
145,789,4,4.10,0.10
145,278,4,3.34,0.66
145,281,4,3.97,0.03
145,282,5,3.21,1.79
145,796,3,3.34,0.34
145,284,4,3.35,0.65
145,286,3,3.18,0.18
145,800,2,3.61,1.61
145,293,4,3.40,0.60
145,294,4,3.28,0.72
145,298,1,3.34,2.34
145,299,4,3.81,0.19
145,300,3,3.03,0.03
145,301,4,3.27,0.73
145,302,4,4.07,0.07
145,304,2,3.32,1.32
145,816,5,3.34,1.66
145,820,2,3.59,1.59
145,308,2,3.34,1.34
145,821,3,3.34,0.34
145,310,4,3.41,0.59
145,823,3,3.34,0.34
145,312,3,2.09,0.91
145,313,4,3.79,0.21
145,825,4,2.87,1.13
145,826,2,2.64,0.64
145,315,5,3.99,1.01
145,827,2,2.31,0.31
145,316,5,3.77,1.23
145,831,1,0.97,0.03
145,327,5,3.94,1.06
145,328,5,3.56,1.44
145,329,4,3.19,0.81
145,331,3,3.12,0.12
145,333,2,3.32,1.32
145,338,3,2.96,0.04
145,339,3,2.44,0.56
145,342,4,0.78,3.22
145,343,5,4.15,0.85
145,346,5,3.95,1.05
145,859,3,2.61,0.39
145,347,3,3.09,0.09
145,348,4,3.78,0.22
145,352,4,4.56,0.56
145,354,4,3.13,0.87
145,355,3,3.79,0.79
145,356,4,3.34,0.66
145,869,4,3.34,0.66
145,358,4,2.68,1.32
145,363,4,3.45,0.55
145,877,2,2.24,0.24
145,879,5,3.37,1.63
145,368,3,3.34,0.34
145,890,2,1.59,0.41
145,379,3,3.34,0.34
145,380,3,2.51,0.49
145,892,2,3.34,1.34
145,894,1,3.34,2.34
145,895,3,3.08,0.08
145,896,2,1.79,0.21
145,898,1,3.34,2.34
145,901,1,3.34,2.34
145,393,5,3.21,1.79
145,394,1,3.34,2.34
145,405,3,2.85,0.15
145,406,3,2.78,0.22
145,407,2,2.59,0.59
145,410,4,4.08,0.08
145,411,2,2.40,0.40
145,924,2,2.97,0.97
145,412,4,4.20,0.20
145,413,3,2.78,0.22
145,925,4,3.34,0.66
145,926,3,2.35,0.65
145,928,3,2.97,0.03
145,929,2,3.34,1.34
145,930,2,2.87,0.87
145,933,1,3.34,2.34
145,934,1,3.34,2.34
145,939,4,3.34,0.66
145,431,5,3.11,1.89
145,943,3,3.40,0.40
145,436,5,3.45,1.55
145,949,4,3.34,0.66
145,443,3,3.46,0.46
145,447,5,2.99,2.01
145,448,5,3.48,1.52
145,449,3,1.94,1.06
145,450,3,1.25,1.75
145,452,3,2.35,0.65
145,454,1,3.34,2.34
145,460,1,3.34,2.34
145,974,1,3.34,2.34
145,977,3,3.34,0.34
145,979,3,3.34,0.34
145,470,5,3.40,1.60
145,471,4,3.13,0.87
145,983,1,3.34,2.34
145,472,3,2.83,0.17
145,988,1,1.67,0.67
145,477,2,3.34,1.34
145,993,3,3.34,0.34
145,486,3,3.34,0.34
145,1001,4,3.34,0.66
145,1002,1,3.34,2.34
145,1009,2,2.20,0.20
145,1011,5,3.34,1.66
145,1012,4,3.34,0.66
145,510,4,3.05,0.95
145,1023,1,3.34,2.34
146,258,4,3.87,0.13
146,262,4,3.62,0.38
146,327,3,3.62,0.62
146,328,3,2.87,0.13
146,331,5,3.62,1.38
146,1293,5,3.62,1.38
146,269,4,3.62,0.38
146,1294,4,3.62,0.38
146,271,3,3.23,0.23
146,272,5,3.62,1.38
146,336,5,3.62,1.38
146,340,4,3.62,0.38
146,342,1,3.62,2.62
146,345,4,3.62,0.38
146,346,4,5.16,1.16
146,347,3,3.62,0.62
146,286,3,3.34,0.34
146,294,1,1.16,0.16
146,300,3,3.48,0.48
146,301,2,3.62,1.62
146,302,4,3.93,0.07
146,688,1,3.62,2.62
146,307,3,3.62,0.62
146,245,5,3.62,1.38
146,311,4,3.62,0.38
146,313,4,3.62,0.38
146,315,5,3.62,1.38
146,1022,5,4.48,0.52
146,319,4,3.87,0.13
147,258,4,4.20,0.20
147,898,5,4.20,0.80
147,292,5,4.20,0.80
147,904,5,4.20,0.80
147,937,3,4.20,1.20
147,269,4,4.20,0.20
147,301,5,4.20,0.80
147,270,3,4.20,1.20
147,750,5,4.20,0.80
147,302,4,4.20,0.20
147,751,2,4.20,2.20
147,304,5,4.20,0.80
147,305,4,4.20,0.20
147,690,4,4.20,0.20
147,339,5,4.20,0.80
147,340,4,4.20,0.20
147,345,4,4.20,0.20
147,313,4,4.20,0.20
147,286,5,4.20,0.80
147,319,4,4.20,0.20
148,1,4,4.39,0.39
148,132,4,4.56,0.56
148,133,5,4.00,1.00
148,7,5,4.74,0.26
148,135,5,4.21,0.79
148,8,4,4.00,0.00
148,521,1,4.00,3.00
148,140,1,4.00,3.00
148,1039,2,4.00,2.00
148,529,5,4.58,0.42
148,151,4,4.56,0.56
148,663,5,4.00,1.00
148,408,5,5.30,0.30
148,418,3,4.00,1.00
148,163,4,3.21,0.79
148,164,4,4.21,0.21
148,549,3,4.00,1.00
148,168,5,5.13,0.13
148,169,5,5.18,0.18
148,172,5,5.24,0.24
148,173,5,5.05,0.05
148,174,5,4.61,0.39
148,175,4,4.06,0.06
148,432,5,4.87,0.13
148,177,2,4.00,2.00
148,50,5,5.16,0.16
148,181,5,4.70,0.30
148,56,5,4.74,0.26
148,185,1,3.21,2.21
148,189,4,4.28,0.28
148,190,2,4.00,2.00
148,191,1,4.00,3.00
148,194,5,3.87,1.13
148,69,5,5.58,0.58
148,70,5,4.26,0.74
148,71,5,4.62,0.38
148,713,3,4.00,1.00
148,969,4,4.00,0.00
148,588,4,4.06,0.06
148,204,3,3.50,0.50
148,78,1,4.00,3.00
148,209,5,4.62,0.38
148,596,5,4.00,1.00
148,214,5,5.21,0.21
148,473,5,4.00,1.00
148,89,5,5.03,0.03
148,474,5,5.21,0.21
148,222,4,3.97,0.03
148,993,4,5.42,1.42
148,98,3,4.03,1.03
148,227,4,5.21,1.21
148,228,4,5.21,1.21
148,357,5,3.67,1.33
148,234,3,4.00,1.00
148,238,4,4.87,0.87
148,495,4,4.00,0.00
148,496,3,4.43,1.43
148,114,5,5.27,0.27
148,1012,4,3.25,0.75
148,116,5,4.64,0.36
148,501,4,4.00,0.00
148,507,5,4.00,1.00
148,1149,5,4.00,1.00
148,509,5,4.06,0.94
148,127,1,4.00,3.00
149,896,4,2.89,1.11
149,321,2,2.89,0.89
149,258,3,2.87,0.13
149,323,2,1.71,0.29
149,325,2,1.71,0.29
149,262,1,2.89,1.89
149,326,3,2.38,0.62
149,327,2,2.89,0.89
149,328,2,1.35,0.65
149,268,4,3.30,0.70
149,269,5,3.95,1.05
149,333,1,2.89,1.89
149,1295,3,2.89,0.11
149,1296,3,2.89,0.11
149,272,3,2.89,0.11
149,337,2,2.89,0.89
149,338,2,2.89,0.89
149,340,4,2.89,1.11
149,345,4,2.89,1.11
149,346,4,2.89,1.11
149,286,5,3.76,1.24
149,678,2,2.89,0.89
149,874,3,2.89,0.11
149,300,3,2.69,0.31
149,301,3,2.61,0.39
149,302,4,3.92,0.08
149,303,4,2.89,1.11
149,305,4,2.89,1.11
149,689,2,2.89,0.89
149,308,2,2.89,0.89
149,245,3,2.86,0.14
149,310,2,2.89,0.89
149,311,3,2.89,0.11
149,312,1,1.35,0.35
149,313,5,3.90,1.10
149,319,2,2.89,0.89
150,129,4,3.84,0.16
150,1,4,3.82,0.18
150,324,4,3.52,0.48
150,325,1,3.84,2.84
150,458,4,3.84,0.16
150,268,5,4.13,0.87
150,13,4,3.84,0.16
150,14,4,3.84,0.16
150,273,4,3.84,0.16
150,147,4,3.84,0.16
150,276,5,4.16,0.84
150,278,2,3.84,1.84
150,150,3,3.84,0.84
150,151,4,3.84,0.16
150,410,4,3.84,0.16
150,475,5,3.84,1.16
150,221,4,3.84,0.16
150,93,4,3.84,0.16
150,288,4,3.09,0.91
150,291,4,3.84,0.16
150,100,2,3.84,1.84
150,293,4,3.84,0.16
150,235,4,3.92,0.08
150,50,5,4.89,0.11
150,628,4,3.84,0.16
150,181,5,4.64,0.36
150,246,5,4.16,0.84
150,121,2,2.92,0.92
150,123,4,3.84,0.16
150,124,2,3.84,1.84
150,127,5,4.70,0.30
150,319,4,3.84,0.16
151,512,5,4.00,1.00
151,1,5,4.46,0.54
151,514,4,3.75,0.25
151,516,5,4.00,1.00
151,4,5,4.00,1.00
151,517,2,4.00,2.00
151,7,4,3.97,0.03
151,9,4,4.37,0.37
151,10,5,4.31,0.69
151,522,5,4.00,1.00
151,523,5,5.00,0.00
151,12,5,5.23,0.23
151,13,3,2.73,0.27
151,525,4,4.65,0.65
151,14,5,4.60,0.40
151,15,4,3.97,0.03
151,1039,4,4.00,0.00
151,528,5,4.73,0.27
151,529,5,3.81,1.19
151,1041,3,4.00,1.00
151,531,3,4.00,1.00
151,1044,2,4.00,2.00
151,1047,2,3.25,1.25
151,25,4,4.20,0.20
151,26,3,4.00,1.00
151,1050,4,4.73,0.73
151,28,4,3.59,0.41
151,31,3,4.73,1.73
151,33,5,4.00,1.00
151,546,2,3.12,1.12
151,549,4,4.00,0.00
151,1065,3,4.14,1.14
151,44,4,4.00,0.00
151,1070,4,4.00,0.00
151,47,3,4.00,1.00
151,559,2,4.00,2.00
151,49,3,4.00,1.00
151,561,3,4.00,1.00
151,1074,2,4.00,2.00
151,50,5,4.70,0.30
151,51,4,4.00,0.00
151,52,5,4.00,1.00
151,566,3,4.00,1.00
151,56,4,3.97,0.03
151,58,4,4.00,0.00
151,64,5,4.57,0.43
151,65,4,3.46,0.54
151,66,4,4.00,0.00
151,69,4,3.78,0.22
151,70,4,3.66,0.34
151,582,5,4.46,0.54
151,584,3,3.73,0.73
151,73,4,4.00,0.00
151,1098,1,4.00,3.00
151,1101,4,4.00,0.00
151,79,4,4.36,0.36
151,81,5,4.00,1.00
151,82,3,3.46,0.46
151,83,5,4.00,1.00
151,1109,4,4.00,0.00
151,86,5,5.37,0.37
151,87,4,4.00,0.00
151,88,5,4.00,1.00
151,89,5,3.53,1.47
151,1113,4,4.00,0.00
151,602,4,4.00,0.00
151,91,2,4.00,2.00
151,603,5,4.89,0.11
151,605,4,3.46,0.54
151,93,5,4.00,1.00
151,606,5,4.00,1.00
151,609,4,4.00,0.00
151,97,5,4.70,0.30
151,98,4,4.53,0.53
151,610,5,3.46,1.54
151,611,4,4.89,0.89
151,100,3,4.03,1.03
151,614,4,4.00,0.00
151,111,4,3.62,0.38
151,114,5,4.72,0.28
151,627,2,4.00,2.00
151,628,5,4.83,0.17
151,629,4,4.00,0.00
151,118,3,3.45,0.45
151,631,3,4.00,1.00
151,632,4,4.00,0.00
151,121,5,4.18,0.82
151,633,5,4.13,0.87
151,124,5,4.39,0.61
151,125,4,3.92,0.08
151,638,5,4.00,1.00
151,642,3,4.00,1.00
151,131,5,4.73,0.27
151,132,5,4.66,0.34
151,133,5,4.13,0.87
151,134,4,4.06,0.06
151,135,5,2.73,2.27
151,136,4,3.46,0.54
151,137,5,4.65,0.35
151,652,5,4.00,1.00
151,654,4,4.63,0.63
151,655,4,4.00,0.00
151,143,5,4.13,0.87
151,657,5,4.36,0.64
151,659,5,4.81,0.19
151,147,2,2.34,0.34
151,660,4,4.00,0.00
151,661,4,4.45,0.45
151,662,4,3.73,0.27
151,151,5,3.66,1.34
151,663,4,5.14,1.14
151,152,3,3.46,0.46
151,664,5,4.00,1.00
151,153,3,3.46,0.46
151,154,4,4.00,0.00
151,160,4,4.00,0.00
151,162,5,4.00,1.00
151,675,2,4.00,2.00
151,163,4,4.36,0.36
151,164,5,4.00,1.00
151,168,5,3.17,1.83
151,169,5,4.00,1.00
151,170,5,4.85,0.15
151,171,5,4.00,1.00
151,172,5,4.58,0.42
151,684,3,4.00,1.00
151,1197,5,4.66,0.34
151,173,5,4.44,0.56
151,686,3,4.00,1.00
151,174,5,4.61,0.39
151,175,5,4.00,1.00
151,176,2,2.56,0.56
151,178,5,3.81,1.19
151,1203,5,4.00,1.00
151,692,3,4.00,1.00
151,181,5,4.55,0.45
151,183,3,3.16,0.16
151,185,4,5.14,1.14
151,186,4,4.00,0.00
151,699,4,4.00,0.00
151,189,5,4.35,0.65
151,702,3,4.00,1.00
151,190,4,4.00,0.00
151,703,4,4.00,0.00
151,191,3,3.53,0.53
151,193,4,4.73,0.73
151,705,5,4.39,0.61
151,194,4,4.46,0.46
151,707,4,4.66,0.66
151,195,3,4.00,1.00
151,196,4,5.00,1.00
151,197,5,4.56,0.44
151,709,5,4.00,1.00
151,198,4,4.00,0.00
151,199,3,3.46,0.46
151,200,3,3.73,0.73
151,202,5,4.00,1.00
151,203,3,4.00,1.00
151,716,2,4.00,2.00
151,204,4,3.65,0.35
151,208,4,4.00,0.00
151,209,4,4.00,0.00
151,210,4,4.18,0.18
151,211,5,4.00,1.00
151,724,4,3.56,0.44
151,213,5,4.66,0.34
151,215,3,4.24,1.24
151,216,4,3.94,0.06
151,729,4,4.00,0.00
151,732,4,4.00,0.00
151,222,5,4.74,0.26
151,223,5,4.19,0.81
151,735,5,4.00,1.00
151,224,5,4.00,1.00
151,736,4,4.00,0.00
151,227,5,4.89,0.11
151,228,5,5.89,0.89
151,741,2,4.00,2.00
151,230,3,4.89,1.89
151,231,1,4.00,3.00
151,234,4,4.14,0.14
151,747,3,3.65,0.65
151,748,2,2.71,0.71
151,238,5,3.86,1.14
151,1264,4,4.00,0.00
151,241,3,4.00,1.00
151,755,3,4.00,1.00
151,1269,5,4.00,1.00
151,761,3,4.00,1.00
151,770,4,4.00,0.00
151,258,5,4.74,0.26
151,260,1,1.78,0.78
151,1286,5,4.00,1.00
151,775,2,4.00,2.00
151,265,5,4.68,0.32
151,781,3,4.00,1.00
151,782,4,4.00,0.00
151,1297,1,4.00,3.00
151,1298,4,4.00,0.00
151,274,5,4.85,0.15
151,275,5,4.60,0.40
151,1299,4,4.00,0.00
151,277,4,3.19,0.81
151,792,4,4.00,0.00
151,286,5,4.70,0.30
151,287,4,5.19,1.19
151,290,1,4.00,3.00
151,805,4,4.00,0.00
151,300,4,4.03,0.03
151,813,4,4.00,0.00
151,301,4,4.10,0.10
151,302,3,4.12,1.12
151,826,1,4.00,3.00
151,317,5,4.00,1.00
151,318,5,4.81,0.19
151,321,4,3.67,0.33
151,322,2,2.65,0.65
151,835,5,4.00,1.00
151,836,4,4.00,0.00
151,837,4,4.00,0.00
151,328,3,3.05,0.05
151,845,4,4.28,0.28
151,847,5,3.65,1.35
151,356,2,4.00,2.00
151,357,5,4.52,0.48
151,371,4,4.00,0.00
151,372,5,4.00,1.00
151,378,4,4.00,0.00
151,380,5,5.55,0.55
151,381,5,4.00,1.00
151,382,4,4.00,0.00
151,385,3,4.00,1.00
151,387,5,4.00,1.00
151,393,2,4.00,2.00
151,402,3,4.00,1.00
151,405,3,3.39,0.39
151,919,5,5.00,0.00
151,408,5,4.57,0.43
151,922,4,4.00,0.00
151,411,4,4.00,0.00
151,414,5,3.73,1.27
151,929,3,4.00,1.00
151,417,3,4.00,1.00
151,418,3,4.00,1.00
151,419,3,2.14,0.86
151,420,5,4.00,1.00
151,423,4,4.59,0.59
151,425,4,4.00,0.00
151,939,4,4.00,0.00
151,427,5,4.29,0.71
151,428,5,4.00,1.00
151,429,5,4.14,0.86
151,430,4,4.00,0.00
151,432,5,4.56,0.44
151,433,3,4.00,1.00
151,945,5,4.73,0.27
151,435,4,4.26,0.26
151,436,3,4.00,1.00
151,952,3,4.00,1.00
151,953,5,4.00,1.00
151,443,5,4.00,1.00
151,956,4,4.00,0.00
151,448,2,4.00,2.00
