296,222,5,5.00,0.00
296,480,5,5.00,0.00
296,482,5,5.00,0.00
296,483,5,5.00,0.00
296,1251,5,N/A,N/A
296,228,4,N/A,N/A
296,484,4,N/A,N/A
296,485,5,N/A,N/A
296,237,5,5.00,0.00
296,238,4,N/A,N/A
296,750,5,N/A,N/A
296,1007,4,N/A,N/A
296,240,1,N/A,N/A
296,1009,3,N/A,N/A
296,242,4,4.00,0.00
296,498,5,N/A,N/A
296,244,1,N/A,N/A
296,246,4,N/A,N/A
296,248,5,N/A,N/A
296,504,5,N/A,N/A
296,250,2,N/A,N/A
296,251,5,N/A,N/A
296,508,5,5.00,0.00
296,510,5,5.00,0.00
296,255,2,N/A,N/A
297,257,3,4.00,1.00
297,1,3,N/A,N/A
297,514,3,N/A,N/A
297,258,5,4.50,0.50
297,515,5,N/A,N/A
297,4,1,N/A,N/A
297,7,4,4.00,0.00
297,8,5,N/A,N/A
297,265,3,N/A,N/A
297,267,3,N/A,N/A
297,11,4,N/A,N/A
297,12,5,5.00,0.00
297,268,4,5.00,1.00
297,269,4,4.67,0.67
297,13,3,4.00,1.00
297,271,2,2.00,0.00
297,527,5,N/A,N/A
297,1296,4,N/A,N/A
297,272,5,5.00,0.00
297,273,4,4.00,0.00
297,17,3,N/A,N/A
297,529,3,N/A,N/A
297,275,5,N/A,N/A
297,20,4,N/A,N/A
297,277,3,N/A,N/A
297,22,4,N/A,N/A
297,535,3,N/A,N/A
297,24,4,3.00,1.00
297,25,4,3.00,1.00
297,282,3,4.00,1.00
297,283,4,N/A,N/A
297,27,1,N/A,N/A
297,28,4,N/A,N/A
297,284,4,N/A,N/A
297,286,5,4.75,0.25
297,31,3,N/A,N/A
297,288,3,3.50,0.50
297,32,4,N/A,N/A
297,546,3,4.00,1.00
297,34,3,N/A,N/A
297,293,3,4.00,1.00
297,294,3,3.33,0.33
297,298,5,4.00,1.00
297,42,3,N/A,N/A
297,300,3,3.00,0.00
297,301,4,3.00,1.00
297,302,4,4.00,0.00
297,47,2,N/A,N/A
297,1073,3,N/A,N/A
297,50,5,N/A,N/A
297,307,4,4.00,0.00
297,53,3,N/A,N/A
297,55,4,N/A,N/A
297,56,5,N/A,N/A
297,57,5,N/A,N/A
297,574,1,N/A,N/A
297,69,3,N/A,N/A
297,326,2,2.00,0.00
297,70,5,N/A,N/A
297,582,4,N/A,N/A
297,73,2,N/A,N/A
297,588,4,N/A,N/A
297,79,3,4.00,1.00
297,338,2,2.00,0.00
297,83,4,N/A,N/A
297,596,3,N/A,N/A
297,1109,3,N/A,N/A
297,86,5,N/A,N/A
297,89,4,N/A,N/A
297,90,4,N/A,N/A
297,603,5,N/A,N/A
297,347,3,N/A,N/A
297,92,3,N/A,N/A
297,95,3,N/A,N/A
297,864,3,N/A,N/A
297,97,5,N/A,N/A
297,98,5,4.00,1.00
297,100,5,4.00,1.00
297,357,4,N/A,N/A
297,102,1,N/A,N/A
297,108,4,4.00,0.00
297,109,4,N/A,N/A
297,111,3,3.00,0.00
297,367,2,N/A,N/A
297,1136,3,N/A,N/A
297,625,3,N/A,N/A
297,114,5,N/A,N/A
297,628,4,4.00,0.00
297,116,4,N/A,N/A
297,629,3,N/A,N/A
297,117,4,4.00,0.00
297,118,3,3.00,0.00
297,124,4,4.00,0.00
297,128,4,N/A,N/A
297,129,4,4.00,0.00
297,133,4,N/A,N/A
297,135,4,N/A,N/A
297,137,5,N/A,N/A
297,652,3,N/A,N/A
297,143,5,N/A,N/A
297,144,3,N/A,N/A
297,147,3,3.00,0.00
297,659,4,N/A,N/A
297,148,3,N/A,N/A
297,919,1,N/A,N/A
297,151,3,4.00,1.00
297,153,5,N/A,N/A
297,154,5,N/A,N/A
297,156,4,N/A,N/A
297,157,2,N/A,N/A
297,160,1,N/A,N/A
297,419,3,N/A,N/A
297,678,3,3.00,0.00
297,423,3,N/A,N/A
297,168,5,N/A,N/A
297,173,4,N/A,N/A
297,430,1,N/A,N/A
297,174,5,N/A,N/A
297,175,4,N/A,N/A
297,687,2,N/A,N/A
297,432,4,N/A,N/A
297,176,4,N/A,N/A
297,946,2,N/A,N/A
297,690,5,4.00,1.00
297,435,3,N/A,N/A
297,692,3,N/A,N/A
297,181,4,4.00,0.00
297,182,3,4.00,1.00
297,183,4,N/A,N/A
297,185,5,N/A,N/A
297,443,2,N/A,N/A
297,699,4,N/A,N/A
297,447,4,N/A,N/A
297,191,3,N/A,N/A
297,448,3,N/A,N/A
297,1217,1,N/A,N/A
297,705,2,N/A,N/A
297,194,3,N/A,N/A
297,195,1,N/A,N/A
297,196,4,N/A,N/A
297,197,3,N/A,N/A
297,198,3,N/A,N/A
297,455,4,N/A,N/A
297,200,3,N/A,N/A
297,201,4,N/A,N/A
297,202,3,N/A,N/A
297,716,3,N/A,N/A
297,204,3,N/A,N/A
297,208,4,N/A,N/A
297,209,4,N/A,N/A
297,465,3,N/A,N/A
297,210,4,N/A,N/A
297,211,4,N/A,N/A
297,724,3,N/A,N/A
297,213,3,N/A,N/A
297,471,3,N/A,N/A
297,215,2,N/A,N/A
297,216,4,N/A,N/A
297,984,1,N/A,N/A
297,218,3,N/A,N/A
297,474,4,N/A,N/A
297,475,5,5.00,0.00
297,222,4,4.00,0.00
297,223,5,N/A,N/A
297,479,5,N/A,N/A
297,736,4,N/A,N/A
297,480,4,4.00,0.00
297,228,2,N/A,N/A
297,485,3,N/A,N/A
297,742,3,N/A,N/A
297,230,2,N/A,N/A
297,231,3,N/A,N/A
297,233,2,N/A,N/A
297,234,3,N/A,N/A
297,746,3,N/A,N/A
297,235,2,N/A,N/A
297,748,2,1.50,0.50
297,237,4,3.50,0.50
297,238,5,N/A,N/A
297,750,5,4.00,1.00
297,1007,4,4.00,0.00
297,751,4,N/A,N/A
297,752,4,N/A,N/A
297,498,3,N/A,N/A
297,243,1,1.00,0.00
297,245,3,3.40,0.40
297,1014,3,4.00,1.00
297,1016,3,N/A,N/A
297,248,3,4.00,1.00
297,249,3,3.00,0.00
297,250,1,N/A,N/A
297,508,4,4.00,0.00
298,1,5,N/A,N/A
298,257,4,N/A,N/A
298,514,4,N/A,N/A
298,261,4,N/A,N/A
298,8,5,N/A,N/A
298,265,4,N/A,N/A
298,9,4,N/A,N/A
298,523,4,N/A,N/A
298,526,5,N/A,N/A
298,527,5,N/A,N/A
298,274,3,N/A,N/A
298,530,5,N/A,N/A
298,275,3,N/A,N/A
298,276,2,N/A,N/A
298,22,4,N/A,N/A
298,23,4,N/A,N/A
298,281,3,N/A,N/A
298,282,4,N/A,N/A
298,28,4,N/A,N/A
298,284,4,N/A,N/A
298,286,4,4.00,0.00
298,546,3,N/A,N/A
298,549,4,N/A,N/A
298,294,3,3.00,0.00
298,50,5,N/A,N/A
298,820,4,N/A,N/A
298,311,3,3.00,0.00
298,58,4,N/A,N/A
298,317,4,N/A,N/A
298,318,5,5.00,0.00
298,1346,3,N/A,N/A
298,69,4,N/A,N/A
298,71,5,N/A,N/A
298,842,4,N/A,N/A
298,588,4,N/A,N/A
298,333,5,5.00,0.00
298,845,3,N/A,N/A
298,79,5,N/A,N/A
298,596,3,N/A,N/A
298,88,5,N/A,N/A
298,91,2,N/A,N/A
298,603,5,N/A,N/A
298,604,5,N/A,N/A
298,864,3,N/A,N/A
298,97,4,N/A,N/A
298,98,4,N/A,N/A
298,866,3,N/A,N/A
298,99,3,N/A,N/A
298,356,3,N/A,N/A
298,357,5,N/A,N/A
298,625,4,N/A,N/A
298,1142,4,N/A,N/A
298,118,4,N/A,N/A
298,121,4,N/A,N/A
298,125,3,N/A,N/A
298,127,5,N/A,N/A
298,132,5,N/A,N/A
298,133,3,N/A,N/A
298,134,5,N/A,N/A
298,393,4,N/A,N/A
298,651,5,N/A,N/A
298,652,3,N/A,N/A
298,143,5,N/A,N/A
298,144,4,N/A,N/A
298,402,3,N/A,N/A
298,660,3,N/A,N/A
298,151,3,N/A,N/A
298,152,3,N/A,N/A
298,153,3,N/A,N/A
298,418,4,N/A,N/A
298,419,5,N/A,N/A
298,423,5,N/A,N/A
298,679,3,N/A,N/A
298,168,5,N/A,N/A
298,427,5,5.00,0.00
298,172,4,N/A,N/A
298,430,5,N/A,N/A
298,174,5,N/A,N/A
298,432,4,N/A,N/A
298,178,5,N/A,N/A
298,946,3,N/A,N/A
298,435,5,N/A,N/A
298,181,4,N/A,N/A
298,183,3,N/A,N/A
298,951,4,N/A,N/A
298,185,3,N/A,N/A
298,186,4,N/A,N/A
298,187,5,N/A,N/A
298,705,4,N/A,N/A
298,193,5,N/A,N/A
298,194,5,N/A,N/A
298,195,4,N/A,N/A
298,196,4,N/A,N/A
298,197,4,N/A,N/A
298,199,4,N/A,N/A
298,200,3,N/A,N/A
298,202,3,N/A,N/A
298,203,3,N/A,N/A
298,204,4,N/A,N/A
298,205,5,N/A,N/A
298,208,5,N/A,N/A
298,465,4,N/A,N/A
298,210,5,N/A,N/A
298,211,5,N/A,N/A
298,213,3,N/A,N/A
298,471,4,N/A,N/A
298,215,5,N/A,N/A
298,473,3,N/A,N/A
298,474,4,N/A,N/A
298,477,4,N/A,N/A
298,479,5,N/A,N/A
298,993,4,N/A,N/A
298,482,5,N/A,N/A
298,483,5,N/A,N/A
298,484,4,N/A,N/A
298,485,3,N/A,N/A
298,486,3,N/A,N/A
298,742,3,N/A,N/A
298,237,5,N/A,N/A
298,496,5,N/A,N/A
298,498,5,N/A,N/A
298,502,5,N/A,N/A
298,503,4,N/A,N/A
298,504,3,N/A,N/A
298,507,4,N/A,N/A
298,252,4,N/A,N/A
298,511,4,N/A,N/A
299,512,4,N/A,N/A
299,1,3,N/A,N/A
299,513,4,N/A,N/A
299,514,5,5.00,0.00
299,515,4,4.00,0.00
299,516,4,N/A,N/A
299,4,3,N/A,N/A
299,517,4,N/A,N/A
299,7,3,N/A,N/A
299,522,3,N/A,N/A
299,10,5,N/A,N/A
299,1036,2,N/A,N/A
299,12,5,N/A,N/A
299,13,4,4.00,0.00
299,14,4,4.00,0.00
299,1039,4,N/A,N/A
299,17,1,N/A,N/A
299,529,4,N/A,N/A
299,19,1,N/A,N/A
299,531,3,N/A,N/A
299,20,3,3.00,0.00
299,1047,2,N/A,N/A
299,23,4,N/A,N/A
299,24,3,N/A,N/A
299,25,3,N/A,N/A
299,26,4,N/A,N/A
299,1050,4,N/A,N/A
299,538,3,N/A,N/A
299,28,4,N/A,N/A
299,543,5,N/A,N/A
299,32,3,N/A,N/A
299,1056,4,N/A,N/A
299,546,3,N/A,N/A
299,553,3,N/A,N/A
299,1068,3,N/A,N/A
299,45,3,N/A,N/A
299,47,4,N/A,N/A
299,48,4,N/A,N/A
299,1073,4,N/A,N/A
299,49,4,N/A,N/A
299,1074,3,N/A,N/A
299,50,4,N/A,N/A
299,52,4,N/A,N/A
299,55,2,N/A,N/A
299,56,4,N/A,N/A
299,58,3,N/A,N/A
299,59,5,N/A,N/A
299,60,5,N/A,N/A
299,61,4,N/A,N/A
299,577,3,N/A,N/A
299,67,2,N/A,N/A
299,582,2,N/A,N/A
299,70,3,N/A,N/A
299,71,3,N/A,N/A
299,72,3,N/A,N/A
299,73,2,N/A,N/A
299,588,4,N/A,N/A
299,77,3,N/A,N/A
299,1103,4,N/A,N/A
299,81,4,N/A,N/A
299,83,5,N/A,N/A
299,597,3,N/A,N/A
299,86,4,N/A,N/A
299,88,3,N/A,N/A
299,89,5,N/A,N/A
299,602,3,N/A,N/A
299,91,4,N/A,N/A
299,603,3,N/A,N/A
299,93,2,N/A,N/A
299,606,4,N/A,N/A
299,94,1,N/A,N/A
299,1119,4,N/A,N/A
299,95,3,N/A,N/A
299,607,4,N/A,N/A
299,97,4,N/A,N/A
299,98,4,N/A,N/A
299,99,3,N/A,N/A
299,100,3,3.33,0.33
299,101,2,N/A,N/A
299,615,4,N/A,N/A
299,1132,1,N/A,N/A
299,111,3,3.00,0.00
299,114,4,N/A,N/A
299,115,3,N/A,N/A
299,1141,4,N/A,N/A
299,118,2,N/A,N/A
299,634,2,N/A,N/A
299,127,5,5.00,0.00
299,640,3,N/A,N/A
299,641,4,N/A,N/A
299,129,4,N/A,N/A
299,642,4,N/A,N/A
299,645,4,N/A,N/A
299,134,4,N/A,N/A
299,135,4,N/A,N/A
299,647,4,N/A,N/A
299,136,4,N/A,N/A
299,137,4,4.00,0.00
299,652,3,N/A,N/A
299,143,3,N/A,N/A
299,655,3,N/A,N/A
299,144,4,N/A,N/A
299,150,5,4.00,1.00
299,662,4,N/A,N/A
299,151,4,N/A,N/A
299,152,4,N/A,N/A
299,153,3,N/A,N/A
299,154,4,N/A,N/A
299,165,4,N/A,N/A
299,166,4,N/A,N/A
299,167,3,N/A,N/A
299,168,4,N/A,N/A
299,169,4,N/A,N/A
299,170,5,N/A,N/A
299,171,4,N/A,N/A
299,173,5,N/A,N/A
299,174,4,N/A,N/A
299,175,5,N/A,N/A
299,176,4,N/A,N/A
299,179,4,N/A,N/A
299,692,4,N/A,N/A
299,181,3,2.00,1.00
299,182,3,4.00,1.00
299,185,3,N/A,N/A
299,186,3,N/A,N/A
299,702,4,N/A,N/A
299,1214,2,N/A,N/A
299,190,5,N/A,N/A
299,191,4,4.00,0.00
299,194,3,N/A,N/A
299,197,3,4.00,1.00
299,198,4,N/A,N/A
299,710,4,N/A,N/A
299,1223,3,N/A,N/A
299,1226,2,N/A,N/A
299,202,4,N/A,N/A
299,1227,1,N/A,N/A
299,715,4,N/A,N/A
299,204,4,N/A,N/A
299,207,3,N/A,N/A
299,208,4,N/A,N/A
299,209,3,N/A,N/A
299,210,4,N/A,N/A
299,211,4,N/A,N/A
299,724,3,N/A,N/A
299,212,4,N/A,N/A
299,213,5,N/A,N/A
299,727,4,N/A,N/A
299,216,5,N/A,N/A
299,728,2,N/A,N/A
299,730,4,N/A,N/A
299,732,4,N/A,N/A
299,733,3,N/A,N/A
299,222,2,2.00,0.00
299,739,3,N/A,N/A
299,228,3,N/A,N/A
299,229,3,N/A,N/A
299,742,4,N/A,N/A
299,746,4,N/A,N/A
299,1258,2,N/A,N/A
299,235,1,N/A,N/A
299,747,4,N/A,N/A
299,237,2,3.00,1.00
299,749,1,N/A,N/A
299,238,4,N/A,N/A
299,239,3,N/A,N/A
299,240,2,N/A,N/A
299,752,3,N/A,N/A
299,753,5,N/A,N/A
299,241,3,N/A,N/A
299,244,2,N/A,N/A
299,248,5,N/A,N/A
299,249,3,N/A,N/A
299,251,5,N/A,N/A
299,255,2,N/A,N/A
299,257,2,N/A,N/A
299,259,3,N/A,N/A
299,264,2,N/A,N/A
299,778,4,N/A,N/A
299,270,4,N/A,N/A
299,271,3,N/A,N/A
299,785,2,N/A,N/A
299,274,3,N/A,N/A
299,275,4,4.00,0.00
299,276,4,4.00,0.00
299,1300,2,N/A,N/A
299,278,3,N/A,N/A
299,792,4,N/A,N/A
299,283,3,N/A,N/A
299,285,5,4.00,1.00
299,286,4,4.00,0.00
299,288,3,3.00,0.00
299,289,3,3.25,0.25
299,294,2,3.00,1.00
299,297,3,N/A,N/A
299,1322,3,N/A,N/A
299,298,4,N/A,N/A
299,811,4,N/A,N/A
299,300,4,3.50,0.50
299,813,4,4.00,0.00
299,302,4,4.67,0.67
299,303,3,3.00,0.00
299,305,3,3.00,0.00
299,820,3,N/A,N/A
299,311,4,4.00,0.00
299,313,3,3.33,0.33
299,318,4,N/A,N/A
299,319,3,4.00,1.00
299,333,4,4.00,0.00
299,847,4,N/A,N/A
299,343,3,N/A,N/A
299,855,4,N/A,N/A
299,856,3,N/A,N/A
299,345,4,N/A,N/A
299,346,3,3.00,0.00
299,347,4,N/A,N/A
299,354,4,4.00,0.00
299,1379,3,N/A,N/A
299,367,4,N/A,N/A
299,889,3,N/A,N/A
299,378,3,N/A,N/A
299,381,3,N/A,N/A
299,895,2,N/A,N/A
299,384,3,N/A,N/A
299,387,2,N/A,N/A
299,393,2,N/A,N/A
299,396,4,N/A,N/A
299,399,2,N/A,N/A
299,402,3,N/A,N/A
299,915,4,N/A,N/A
299,916,3,N/A,N/A
299,919,3,N/A,N/A
299,408,4,N/A,N/A
299,921,3,N/A,N/A
299,418,4,N/A,N/A
299,423,3,N/A,N/A
299,936,4,N/A,N/A
299,432,3,N/A,N/A
299,433,5,N/A,N/A
299,435,3,N/A,N/A
299,950,2,N/A,N/A
299,954,3,N/A,N/A
299,955,4,N/A,N/A
299,959,2,N/A,N/A
299,962,4,N/A,N/A
299,965,4,N/A,N/A
299,970,4,N/A,N/A
299,971,2,N/A,N/A
299,461,3,N/A,N/A
299,462,5,N/A,N/A
299,473,3,N/A,N/A
299,474,5,N/A,N/A
299,475,4,N/A,N/A
299,478,4,N/A,N/A
299,479,4,N/A,N/A
299,480,4,N/A,N/A
299,481,3,N/A,N/A
299,482,4,N/A,N/A
299,1506,4,N/A,N/A
299,483,5,N/A,N/A
299,1507,3,N/A,N/A
299,484,4,N/A,N/A
299,485,4,N/A,N/A
299,998,2,N/A,N/A
299,487,5,N/A,N/A
299,488,4,N/A,N/A
299,1005,5,N/A,N/A
299,1006,4,N/A,N/A
299,496,3,N/A,N/A
299,498,4,N/A,N/A
299,501,3,N/A,N/A
299,502,4,N/A,N/A
299,503,4,N/A,N/A
299,1018,3,N/A,N/A
299,1020,4,N/A,N/A
299,508,4,N/A,N/A
299,1021,3,N/A,N/A
299,509,4,N/A,N/A
299,510,5,N/A,N/A
299,511,4,N/A,N/A
300,288,4,4.00,0.00
300,257,4,4.00,0.00
300,833,4,N/A,N/A
300,322,4,N/A,N/A
300,100,3,3.00,0.00
300,261,3,N/A,N/A
300,1094,5,N/A,N/A
300,294,3,3.00,0.00
300,328,3,N/A,N/A
300,872,5,N/A,N/A
300,456,4,N/A,N/A
300,264,1,N/A,N/A
300,876,5,N/A,N/A
300,300,4,4.00,0.00
300,687,2,N/A,N/A
300,881,5,N/A,N/A
300,243,4,N/A,N/A
300,948,4,N/A,N/A
300,1012,4,N/A,N/A
300,409,4,N/A,N/A
301,1,4,N/A,N/A
301,514,3,N/A,N/A
301,2,2,N/A,N/A
301,515,3,N/A,N/A
301,3,2,N/A,N/A
301,1028,5,N/A,N/A
301,4,4,N/A,N/A
301,7,4,N/A,N/A
301,519,4,N/A,N/A
301,8,4,N/A,N/A
301,9,3,N/A,N/A
301,521,3,N/A,N/A
301,523,4,N/A,N/A
301,1035,4,N/A,N/A
301,11,4,N/A,N/A
301,12,4,N/A,N/A
301,527,4,N/A,N/A
301,15,4,N/A,N/A
301,17,4,N/A,N/A
301,21,2,N/A,N/A
301,22,4,N/A,N/A
301,24,4,N/A,N/A
301,25,3,N/A,N/A
301,28,4,N/A,N/A
301,1052,1,N/A,N/A
301,29,4,N/A,N/A
301,31,3,N/A,N/A
301,33,4,N/A,N/A
301,546,4,N/A,N/A
301,550,3,N/A,N/A
301,39,3,N/A,N/A
301,552,3,N/A,N/A
301,41,3,N/A,N/A
301,554,3,N/A,N/A
301,42,4,N/A,N/A
301,43,5,N/A,N/A
301,47,4,N/A,N/A
301,559,4,N/A,N/A
301,1074,2,N/A,N/A
301,562,3,N/A,N/A
301,50,5,N/A,N/A
301,51,4,N/A,N/A
301,53,1,N/A,N/A
301,54,3,N/A,N/A
301,566,3,N/A,N/A
301,56,4,N/A,N/A
301,568,4,N/A,N/A
301,58,4,N/A,N/A
301,62,3,N/A,N/A
301,64,5,N/A,N/A
301,576,4,N/A,N/A
301,66,4,N/A,N/A
301,67,2,N/A,N/A
301,1091,3,N/A,N/A
301,68,4,N/A,N/A
301,69,5,N/A,N/A
301,582,2,N/A,N/A
301,71,4,N/A,N/A
301,73,4,N/A,N/A
301,588,5,N/A,N/A
301,76,4,N/A,N/A
301,77,3,N/A,N/A
301,79,5,N/A,N/A
301,80,3,N/A,N/A
301,81,3,N/A,N/A
301,82,5,N/A,N/A
301,597,3,N/A,N/A
301,1112,4,N/A,N/A
301,88,4,N/A,N/A
301,89,2,N/A,N/A
301,90,3,N/A,N/A
301,91,3,N/A,N/A
301,604,4,N/A,N/A
301,606,3,N/A,N/A
301,94,4,N/A,N/A
301,95,5,N/A,N/A
301,607,4,N/A,N/A
301,96,5,N/A,N/A
301,97,4,N/A,N/A
301,98,4,N/A,N/A
301,610,3,N/A,N/A
301,99,4,N/A,N/A
301,100,5,N/A,N/A
301,105,3,N/A,N/A
301,109,5,N/A,N/A
301,111,1,N/A,N/A
301,1135,3,N/A,N/A
301,117,5,N/A,N/A
301,118,4,N/A,N/A
301,631,1,N/A,N/A
301,120,2,N/A,N/A
301,121,4,N/A,N/A
301,122,2,N/A,N/A
301,123,4,N/A,N/A
301,636,3,N/A,N/A
301,127,4,N/A,N/A
301,128,5,N/A,N/A
301,132,4,N/A,N/A
301,133,4,N/A,N/A
301,138,2,N/A,N/A
301,651,5,N/A,N/A
301,142,3,N/A,N/A
301,143,4,N/A,N/A
301,655,1,N/A,N/A
301,144,4,N/A,N/A
301,145,3,N/A,N/A
301,658,3,N/A,N/A
301,660,4,N/A,N/A
301,150,4,N/A,N/A
301,151,2,N/A,N/A
301,152,3,N/A,N/A
301,153,3,N/A,N/A
301,665,2,N/A,N/A
301,154,4,N/A,N/A
301,155,1,N/A,N/A
301,156,4,N/A,N/A
301,157,2,N/A,N/A
301,159,3,N/A,N/A
301,160,2,N/A,N/A
301,161,3,N/A,N/A
301,673,4,N/A,N/A
301,162,3,N/A,N/A
301,163,3,N/A,N/A
301,164,3,N/A,N/A
301,678,2,2.00,0.00
301,168,4,N/A,N/A
301,172,5,N/A,N/A
301,684,3,N/A,N/A
301,173,4,N/A,N/A
301,685,3,N/A,N/A
301,174,5,N/A,N/A
301,686,4,N/A,N/A
301,176,4,N/A,N/A
301,179,3,N/A,N/A
301,692,3,N/A,N/A
301,180,3,N/A,N/A
301,181,5,N/A,N/A
301,693,5,N/A,N/A
301,182,5,N/A,N/A
301,183,3,N/A,N/A
301,184,4,N/A,N/A
301,186,4,N/A,N/A
301,187,4,N/A,N/A
301,702,4,N/A,N/A
301,191,3,N/A,N/A
301,193,3,N/A,N/A
301,194,4,N/A,N/A
301,195,5,N/A,N/A
301,196,4,N/A,N/A
301,197,5,N/A,N/A
301,710,3,N/A,N/A
301,199,4,N/A,N/A
301,201,4,N/A,N/A
301,202,5,N/A,N/A
301,203,4,N/A,N/A
301,1228,4,N/A,N/A
301,204,5,N/A,N/A
301,205,4,N/A,N/A
301,1230,1,N/A,N/A
301,719,4,N/A,N/A
301,721,3,N/A,N/A
301,210,4,N/A,N/A
301,215,5,N/A,N/A
301,216,4,N/A,N/A
301,217,3,N/A,N/A
301,218,4,N/A,N/A
301,219,4,N/A,N/A
301,732,4,N/A,N/A
301,222,4,N/A,N/A
301,735,2,N/A,N/A
301,737,2,N/A,N/A
301,226,5,N/A,N/A
301,227,3,N/A,N/A
301,739,2,N/A,N/A
301,228,3,N/A,N/A
301,229,3,N/A,N/A
301,230,4,N/A,N/A
301,742,4,N/A,N/A
301,231,2,N/A,N/A
301,743,2,N/A,N/A
301,232,4,N/A,N/A
301,233,4,N/A,N/A
301,746,3,N/A,N/A
301,235,2,N/A,N/A
301,237,4,N/A,N/A
301,239,2,N/A,N/A
301,240,4,N/A,N/A
301,241,3,N/A,N/A
301,755,4,N/A,N/A
301,756,4,N/A,N/A
301,758,3,N/A,N/A
301,249,3,N/A,N/A
301,250,4,N/A,N/A
301,763,4,N/A,N/A
301,252,3,N/A,N/A
301,258,4,4.00,0.00
301,771,2,N/A,N/A
301,1283,4,N/A,N/A
301,772,3,N/A,N/A
301,265,4,N/A,N/A
301,269,5,4.67,0.33
301,271,4,4.50,0.50
301,273,1,N/A,N/A
301,276,1,N/A,N/A
301,790,4,N/A,N/A
301,281,4,N/A,N/A
301,282,4,N/A,N/A
301,284,4,N/A,N/A
301,797,4,N/A,N/A
301,288,4,4.00,0.00
301,802,2,N/A,N/A
301,294,4,3.50,0.50
301,299,3,2.00,1.00
301,300,4,4.00,0.00
301,820,3,N/A,N/A
301,824,3,N/A,N/A
301,318,5,N/A,N/A
301,831,4,N/A,N/A
301,323,4,N/A,N/A
301,333,4,4.00,0.00
301,334,3,N/A,N/A
301,849,4,N/A,N/A
301,340,4,4.00,0.00
301,864,4,N/A,N/A
301,866,4,N/A,N/A
301,357,5,N/A,N/A
301,871,4,N/A,N/A
301,363,4,N/A,N/A
301,367,4,N/A,N/A
301,373,4,N/A,N/A
301,380,4,N/A,N/A
301,384,5,N/A,N/A
301,385,3,N/A,N/A
301,387,3,N/A,N/A
301,393,3,N/A,N/A
301,395,1,N/A,N/A
301,401,4,N/A,N/A
301,402,2,N/A,N/A
301,403,4,N/A,N/A
301,404,3,N/A,N/A
301,405,4,N/A,N/A
301,407,2,N/A,N/A
301,409,4,N/A,N/A
301,410,4,N/A,N/A
301,411,1,N/A,N/A
301,412,4,N/A,N/A
301,418,3,N/A,N/A
301,419,3,N/A,N/A
301,420,3,N/A,N/A
301,423,1,N/A,N/A
301,425,4,N/A,N/A
301,426,4,N/A,N/A
301,427,4,N/A,N/A
301,429,4,N/A,N/A
301,431,4,N/A,N/A
301,443,4,N/A,N/A
301,447,4,N/A,N/A
301,959,4,N/A,N/A
301,451,4,N/A,N/A
301,455,5,N/A,N/A
301,456,3,N/A,N/A
301,462,2,N/A,N/A
301,465,4,N/A,N/A
301,470,4,N/A,N/A
301,474,4,N/A,N/A
301,481,4,N/A,N/A
301,483,4,N/A,N/A
301,496,5,N/A,N/A
301,1012,4,N/A,N/A
301,501,3,N/A,N/A
301,1013,3,N/A,N/A
301,502,4,N/A,N/A
301,503,3,N/A,N/A
301,1016,4,N/A,N/A
301,511,4,N/A,N/A
302,289,3,N/A,N/A
302,322,2,2.00,0.00
302,258,3,3.00,0.00
302,323,2,N/A,N/A
302,294,1,N/A,N/A
302,358,3,N/A,N/A
302,328,3,3.00,0.00
302,680,2,N/A,N/A
302,266,2,N/A,N/A
302,299,2,N/A,N/A
302,748,1,N/A,N/A
302,301,4,N/A,N/A
302,333,3,N/A,N/A
302,270,2,N/A,N/A
302,303,2,N/A,N/A
302,879,2,N/A,N/A
302,271,4,N/A,N/A
302,307,4,N/A,N/A
302,245,2,2.00,0.00
302,309,2,N/A,N/A
302,988,2,N/A,N/A
303,1,5,4.00,1.00
303,2,3,N/A,N/A
303,3,3,N/A,N/A
303,4,4,N/A,N/A
303,5,2,N/A,N/A
303,7,4,4.50,0.50
303,8,5,N/A,N/A
303,9,5,4.00,1.00
303,1034,1,N/A,N/A
303,11,4,N/A,N/A
303,12,4,5.00,1.00
303,1037,3,N/A,N/A
303,13,4,N/A,N/A
303,15,3,3.00,0.00
303,1039,5,N/A,N/A
303,1040,1,N/A,N/A
303,17,4,N/A,N/A
303,1041,2,N/A,N/A
303,1044,3,N/A,N/A
303,21,2,N/A,N/A
303,22,5,5.00,0.00
303,1046,3,N/A,N/A
303,1047,2,N/A,N/A
303,23,5,N/A,N/A
303,24,3,N/A,N/A
303,1048,4,N/A,N/A
303,25,4,N/A,N/A
303,26,4,N/A,N/A
303,28,3,3.00,0.00
303,1052,2,N/A,N/A
303,29,2,N/A,N/A
303,31,3,N/A,N/A
303,33,4,N/A,N/A
303,38,1,N/A,N/A
303,41,5,N/A,N/A
303,42,5,N/A,N/A
303,43,3,N/A,N/A
303,44,4,N/A,N/A
303,46,3,N/A,N/A
303,1071,2,N/A,N/A
303,47,5,N/A,N/A
303,49,2,N/A,N/A
303,1073,4,N/A,N/A
303,50,5,5.00,0.00
303,53,3,N/A,N/A
303,54,3,N/A,N/A
303,55,4,4.00,0.00
303,56,5,N/A,N/A
303,62,2,N/A,N/A
303,1086,1,N/A,N/A
303,63,1,N/A,N/A
303,1088,2,N/A,N/A
303,64,5,5.00,0.00
303,65,4,N/A,N/A
303,1089,1,N/A,N/A
